"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"11","2011","平成","23","1","11~12","配達途中、事務所へ戻り、配達物を持とうとした瞬間、腰を痛めた。","11","通信業","1101","通信業","110101","通信業","300~499","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","37"
"12","2011","平成","23","1","8~9","出社した際に、会社の立体駐車場に、車を停めて管理事務所で乗務携行品を受け取ろうと思い、駐車場南側にある日陰の階段を2、3段下りたところで、凍った路面に足を滑らせ尻もちをつくような形で数段すべり、踊り場部分で止まった。その際に脇腹や背中を痛めた。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","35"
"13","2011","平成","23","1","8~9","配達中、歩道の雪でバランスを崩し転倒。手、足を地面に強打し負傷した。","11","通信業","1101","通信業","110101","通信業","300~499","7","環境等","71","環境等","719","その他の環境等","2","転倒","53"
"14","2011","平成","23","1","11~12","ゴミを捨てた帰り道に、出入口付近のアスファルトの上に張っていた氷の上を歩いていた際に、滑って転んで腰を打った。","14","接客娯楽業","1401","旅館業","140101","旅館業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","53"
"15","2011","平成","23","1","5~6","A基地詰所にて、降雪確認のため、外へ出る際、雪が、凍りついていた下り階段で、足を滑らせ、階段の角にお尻をぶつけて転んだ。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","45"
"16","2011","平成","23","1","23~24","30分間休憩となったため、車に所持品を取りに通路を歩いていたところ、凍結路面で滑り、仰向けに転倒した際、肘及び手首を負傷骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","42"
"17","2011","平成","23","1","14~15","配達に向った際、積雪により、配達先宅まで車両での通行が困難だったため、徒歩で配達しようと車両を停車。降車し、車両前方を回り込もうと歩き出して1~2歩目で足を前方に滑らせた。後ろに倒れそうになり後頭部をかばおうと手をつきバランスを取ろうとしたが、後方には倒れず、そのまま座り込む形で転倒した。その際、後方に伸びたままの足首に自身の体重がかかり、足首を痛めた。","11","通信業","1101","通信業","110101","通信業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","51"
"18","2011","平成","23","1","10~11","積雪災害で屋根の雪おろしの作業を行うため安全用親つなを張っている途中、あやまって屋根をふみぬいて高さ2.2m下に落下した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","63"
"19","2011","平成","23","1","6~7","A社Aステーション内にて、出勤時に、入口付近の地面が凍結しており、足を滑らせ転倒した。","8","商業","802","小売業","80204","燃料小売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","48"
"20","2011","平成","23","1","5~6","被災者が青菜をゆで終り、ガス台より鍋を両手で持って歩き出したところに、ガス台中央のみそ汁用ダシの昆布とかつおぶしを取るべく、女将A氏が近付いたところで衝突した。熱湯の入った鍋を持ち上げていることは予想していなかった。相方共熱湯をかぶり、やけどした。","14","接客娯楽業","1401","旅館業","140101","旅館業","1~9","3","その他の装置等","37","用具","379","その他の用具","11","高温・低温の物との接触","31"
"21","2011","平成","23","1","16~17","店舗にてイベントで、食品販売のためにカセットコンロにて加熱、後片付けの際に鍋を上階の流し場へ運ぼうとして階段でつまずき、煮汁が手にかかりやけどした。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","26"
"22","2011","平成","23","1","8~9","A社A製油所にて、タンクローリー上部で石油製品の荷積作業をしていた。その際タンクローリー上部の一部が凍結しており、その影響で足が滑って体のバランスを崩し、その反動で足がタンクローリー上部後方の突起部に乗ってしまい、足首を捻り、足首の靭帯を損傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","3","激突","42"
"23","2011","平成","23","1","12~13","A社A店において、ドリア皿の淵に付いた焦げつきを力を入れて洗っていた際、突然ドリア皿が2つに割れ、割れた部分が手首に当たり負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","49"
"24","2011","平成","23","1","12~13","被災者は、老人ホーム内で、車いすに乗った入居者をベットに移動させるため、上半身を抱き寄せ時計回りに腰をひねり移動を試みたとき、入居者が車いすの肘掛けをつかんだため車いすごと腰をひねる恰好となり、腰部に強い痛みが発生した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","39"
"25","2011","平成","23","1","12~13","被災者は、レジ内の買物カゴがたまってきたので、入口の置場に戻そうと買物カゴを持ってレジ内から出ていった。しかし、会計のお客様がいたので、カゴを持ったまま急いで戻ってきた。その際に買物カゴが首にぶつかった。夜から首と肩が痛みだし翌朝病院へ行った。","8","商業","802","小売業","80201","各種商品小売業","10~29","9","その他","91","その他の起因物","911","その他の起因物","6","激突され","38"
"26","2011","平成","23","1","13~14","リフト乗降監視のため、リフトの終点に勤務中に、支柱の積雪から水滴が落ち始めたため、その除雪を行おうと支柱に登り作業を開始した際に、雪で足を滑らせ、バランスを崩し、足先を、リフト索条と滑車の間に挟み指を骨折した。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40101","鉄道・軌道業","10~29","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","7","はさまれ、巻き込まれ","38"
"27","2011","平成","23","1","6~7","夕食準備のため、野菜が入ったカゴを調理台に移動させようと持ち上げたところ、腰部に激痛を感じ立ち上がる事が出来なくなった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","300~499","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","52"
"28","2011","平成","23","1","13~14","ゴルフ場で、カートを押しながら、お客様と会話中、バンカー左横にあるスプリンクラーにカートのタイヤがはさまってしまい、カートを動かそうと力を入れ、お客様に当たらないように足を踏ん張った時に痛めた。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","26"
"29","2011","平成","23","1","9~10","厩舎前において取扱馬の乗運動中、馬が突然暴れ立ちあがったため落馬し、臀部を負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","7","環境等","71","環境等","719","その他の環境等","1","墜落、転落","42"
"30","2011","平成","23","1","7~8","会社の倉庫で食器を出している時に、食器が入った箱を別の位置に動かそうと持ち上げたところ、そこにあったマイクスタンドの脚につまずき、ヒザから転んでしまいヒザを骨折した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","49"
"31","2011","平成","23","1","8~9","自宅を出て、勤務先の駐車場に車を置き、徒歩で建物に入るときに、玄関で誤って、体のバランスを崩し、前のめりに、転倒した。その際に膝を負傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","58"
"32","2011","平成","23","1","23~24","会社敷地内において、メンテナンス業務終了後、徒歩で社員寮へ帰る途中、凍結した駐車場で、誤って転倒した際、手首を強打し負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","60"
"33","2011","平成","23","1","20~21","事務所よりショップに戻る際、本社事務所階段より転倒、落下した。","8","商業","802","小売業","80209","その他の小売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","31"
"34","2011","平成","23","1","11~12","工場内チルド室にて、両手でパンをのせた番重を持って歩行中、同僚労働者が通路上で番重積み替え作業をしていた。一時、空台車ができてしまい、その台車につまづいて、足首をひねってしまい、骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","59"
"35","2011","平成","23","1","22~23","被災者は、誘導担当として、電車の入換作業に従事した際、倉庫の入換標識の現示を確認するため、同信号機に向かおうとしたとき構内脇の通路と側溝との段差で足を捻り負傷した。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40101","鉄道・軌道業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","51"
"36","2011","平成","23","1","12~13","食品売場のピーク時、皿が不足し洗い場にとりに行った時、どんぶりを持った人とぶつかり、スープを浴びてしまい、足首を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","5","物質、材料","51","危険物、有害物等","519","その他の危険物、有害物等","11","高温・低温の物との接触","58"
"37","2011","平成","23","1","10~11","A市A町にある事業所へ配達し、階段で下りる際、踏み外し、転倒した。","11","通信業","1101","通信業","110101","通信業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","55"
"38","2011","平成","23","1","22~23","A社A店内、バックルームの階段を降りている時に足を踏み外し、腕や足を打撲した。","8","商業","802","小売業","80201","各種商品小売業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","20"
"39","2011","平成","23","1","15~16","配達先に向かうため、荷物を抱え助手席側から下車した。下車した場所は水路にふたがしてある状態で段差が15センチメートル程あるのを事前に確認していたので気をつけて、下車したが、バランスを崩してしまい、足を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","35"
"40","2011","平成","23","1","15~16","A社A店の商品搬入口通路にて、後方事務所に移動中、商品管理前、直納品仮置き場に置かれた生花より水が漏れていて、床面の水漏れに気がつかず濡れたコンクリの床に足を滑らせ転倒しひざを負傷した。","8","商業","802","小売業","80201","各種商品小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","55"
"41","2011","平成","23","1","15~16","配送先で、店舗へ納品するために荷物用エレベーターに食材を積み込もうと扉を手動で開けたところ、扉が急に閉じてしまった。あわてて手を取ろうとしたが指先が扉に挟まれてし、骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","2","物上げ装置、運搬機械","21","動力クレーン等","214","エレベータ、リフト","7","はさまれ、巻き込まれ","41"
"42","2011","平成","23","1","14~15","被災者は、メール便のバイクで、A市A番地の交差点を直進するために進入したところ、左方より進入してきた軽自動車に荷台後方へ追突されたはづみで、前方の田んぼへ落下し転倒した。その際に、バイクの下敷きになり腰を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","51"
"43","2011","平成","23","1","12~13","ゴミ置場にて一旦ゴミ置場の外扉にゴミ袋を置き、鍵を取りに行こうとした際に、タイルになっている床に足を滑らせ、ひざを打撲した。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","47"
"44","2011","平成","23","1","11~12","事業場調理場において、食材が入った袋を包丁で切って開ける際、誤って指を切った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","25"
"45","2011","平成","23","1","11~12","車で移動中、車道のパーキングエリアで休憩し、、その際路面が凍っていたため足を滑らせ転倒し、骨折した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","9","その他","92","起因物なし","921","起因物なし","2","転倒","40"
"46","2011","平成","23","1","8~9","繁忙期に食品加工作業場にて作業中、肘が腱鞘炎になった。さらに、食品の箱や廃棄のゴミ等を持って作業を行ったため、肘を負傷した。そして、方手をかばいながら作業を行ったので、もう片方の肘も腱鞘炎になった。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","36","人力機械工具等","364","手工具","19","動作の反動、無理な動作","56"
"47","2011","平成","23","1","2~3","A県A市内のセンターに納品後、B県B市内のセンターへ向かう際、国道A号C市内を走行していた。被災者は、A交差点で赤信号で停止していたトラックに追突し、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","48"
"48","2011","平成","23","1","0~1","A物流センター出荷待機場において、A店早朝便の積み込み中、牛乳が積載されたカート(重量物)を片手で引いた際に、突然足が突っ張ったような状態となり、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","47"
"49","2011","平成","23","1","23~24","店舗納品のために、止めていた車輌に空容器を回収して、サイド扉から降りる際、足を縁石の傾斜部分に置いてしまい足をひねり、骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","3","激突","40"
"50","2011","平成","23","1","21~22","以前行った作業で、冷凍段ボール2個を持った際に、手首を捻ったことにより、後日病院へ行き、医師より‘ガングリオン’と診断される。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","9","その他","99","分類不能","999","分類不能","19","動作の反動、無理な動作","35"
"51","2011","平成","23","1","12~13","A駅付近のT字交差点において、右折をしたところ、線路沿いの縁石に足が接触してしまい、足をひねり、そのまま骨折した。","11","通信業","1101","通信業","110101","通信業","1000~9999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","3","激突","27"
"52","2011","平成","23","1","0~1","施設内北棟作業室にて、被災者が洗濯物をたたんでいるときに、施設利用者が作業室のカーペットで寝てしまったため、カーペットごと寝ている利用者を運んで移動しようとして、前かがみの姿勢でカーペットを引いたときに、ぎっくり腰になった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","40"
"53","2011","平成","23","1","18~19","配送先にて荷物の積降中に、腰に激痛があり、徐々に痛みが増して身体を動かせなくなり救急搬送され、疲労とストレスによる椎間板ヘルニアと診断を受けた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","39"
"54","2011","平成","23","1","17~18","空港内で清掃作業をするため、掃除機を持って入室しようとした時、段差につまづき、地面(グレーチング部)に手から転倒。転倒した際、指がグレーチング部に入ってしまい指を骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","59"
"55","2011","平成","23","1","16~17","工場内で原料の箱を両手で持って運んでいる時に、重かったためふらついて転び、原料の箱を足の上に落とし、負傷した。","1","製造業","101","食料品製造業","10102","水産食料品製造業","10~29","5","物質、材料","52","材料","529","その他の材料","4","飛来、落下","29"
"56","2011","平成","23","1","13~14","被災者は、Aダイヤを乗務中、A市A番地先路上にて、後続車両が当車を追い越し直前で停止し、車から降りてきた相手方が運転席に来たため窓を開け謝罪したが、相手は窓越しにネクタイを掴み引っ張る等の暴行を一方的に加え逃走して行った。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","9","その他","92","起因物なし","921","起因物なし","90","その他","35"
"57","2011","平成","23","1","13~14","林道脇にあった倒木を被災者とその他職員の2人で両端を持ち、林道下に落とす作業の最中に、ふと意識が無くなり、倒木から手が離れていき、そのまま林道下へ滑落した。","14","接客娯楽業","1403","その他の接客娯楽業","140302","公園・遊園地","10~29","7","環境等","71","環境等","711","地山、岩石","1","墜落、転落","50"
"58","2011","平成","23","1","11~12","パントリーで整理作業中、ビールの樽2つを台車に乗せて運ぼうとしたが、1つ目の樽が不安定な状態で、2つ目を乗せた時に指が挟まり、ビールの樽で指を骨折した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","30~49","6","荷","61","荷","611","荷姿の物","7","はさまれ、巻き込まれ","30"
"59","2011","平成","23","1","10~11","事業所の工場において、ボール盤での作業をしていたところ、板がはずれ、その際はずれた板が手にぶつかり、負傷した。","1","製造業","113","一般機械器具製造業","11305","その他の精密機械器具製造業","1~9","1","動力機械","15","金属加工用機械","152","ボール盤、フライス盤","6","激突され","53"
"60","2011","平成","23","1","10~11","事業所の工場において、ボール盤での作業をしていたところ、板がはずれその際、手をはさみ負傷した。","1","製造業","113","一般機械器具製造業","11305","その他の精密機械器具製造業","1~9","1","動力機械","15","金属加工用機械","152","ボール盤、フライス盤","7","はさまれ、巻き込まれ","47"
"61","2011","平成","23","1","5~6","A地点定置網を締めるためA丸にて出港、網を締めるためローラーにてロープを巻いていたところローラーとロープの間に手袋が引っかかり腕を巻きはく離骨折した。","7","畜産・水産業","702","水産業","70201","漁業","1~9","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","7","はさまれ、巻き込まれ","44"
"62","2011","平成","23","1","22~23","肉スライサーの清掃中、スライサー部分にダスターが引っかかり、その勢いで指を切ってしまった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","20"
"63","2011","平成","23","1","18~19","A電車担当時、A駅停車中に乗務員手帳を確認し、胴乱に収納後、運転席に戻る際、階段を踏み外し、運転席に手を強打し、指が外側に折れ曲がった。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40101","鉄道・軌道業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","36"
"64","2011","平成","23","1","9~10","全身に衣装を装着し、握手などお客様と触れ合うシーンに出演後、控え室に戻ろうと移動していた際、40代男性のお客様(家族連れ)に後ろから急に左肩を掴まれ背負い投げのような状態で全身を投げられ右半身から転倒した。その際、近くにあったベビーカーに接触し肘を打撲擦り傷を負い、地面で頭部や下半身を強打した。","14","接客娯楽業","1403","その他の接客娯楽業","140302","公園・遊園地","10000~","9","その他","92","起因物なし","921","起因物なし","2","転倒","22"
"65","2011","平成","23","1","5~6","会社構内で営業車を洗車機に入れ車から降り洗車機から離れ際に凍っているのに気づかず滑って転倒し背中を強打した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","1","墜落、転落","43"
"66","2011","平成","23","1","4~5","現場調査のため、車で現場に向かっている途中のA道(下り線)を運転中、A県A市付近において、ガードレールに衝突し、事故を発生させた。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","56"
"67","2011","平成","23","1","17~18","配送先で、荷物をおろす際に、荷台より落ちてバランスをくずし、足首を強打した。","8","商業","801","卸売業","80109","その他の卸売業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","67"
"68","2011","平成","23","1","17~18","グリル厨房の排水管が詰ったので、コックが苛性曹達を排水口に注いだところ、床に溢れた。その床に滑り転倒してしまった。","8","商業","802","小売業","80209","その他の小売業","50~99","5","物質、材料","51","危険物、有害物等","514","有害物","12","有害物等との接触","54"
"69","2011","平成","23","1","16~17","バイクで夕刊配達中、A区A先路上の十字路で一時停止が不充分なまま交差点内に入り、左側方から来た普通自動車に衝突し負傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","36"
"70","2011","平成","23","1","14~15","青信号に変わり発進した際、右側から信号無視で交差点に進入して来た相手車両に出会い頭に接触され、更にその弾みで横断歩道の縁石に乗り上げ、ポールに接触した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","59"
"71","2011","平成","23","1","13~14","仕事中窓ふきをしていて下りる時、台を踏み外し、手から転倒した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","1~9","3","その他の装置等","37","用具","371","はしご等","2","転倒","67"
"72","2011","平成","23","1","10~11","被災者は、車内作業を終了し、ホーム下毛布置き場で損品毛布の片付けを終え、トイレに向かう際、足が床にひいてあった、すのこに躓いて、地面に両膝をついて負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","500~999","5","物質、材料","52","材料","522","木材、竹材","2","転倒","55"
"73","2011","平成","23","1","9~10","被災者の派遣先であるA百貨店A店において、職場に向かって歩いていたところ、階段を下りている途中、段差につまづき倒れ、足を骨折、腱を脱臼した。","17","その他の事業","1701","派遣業","170101","派遣業","不明","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","60"
"74","2011","平成","23","1","23~24","勤務終了後、店舗外階段を降りていたところ、誤って足を踏み外し、両手が荷物でふさがっていたこともあり、バランスがとれず4段下の踊り場に足のみで着地し、強い負荷がかかり、負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","23"
"75","2011","平成","23","1","22~23","A社A店の食品倉庫内で商品を積んだ大型台車を移動させていた際、90度に方向を変える時、やや下りのスロープで勢いが付き、台車の外側をつかんでいた指を角のポールとの間に挟んでしまい、骨折した。","8","商業","802","小売業","80201","各種商品小売業","30~49","3","その他の装置等","37","用具","379","その他の用具","7","はさまれ、巻き込まれ","19"
"76","2011","平成","23","1","22~23","店舗裏口で、オリコンを店頭に移動させるため、後ろ向きに下がっていった際、裏口の先に川があり、ライトが設置されていたが、全く足元見ずに移動していたため、川に転落してしまった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","1","墜落、転落","35"
"77","2011","平成","23","1","15~16","団子製造の短期アルバイトとして働いていた被災者が、A社内団子切り機付近で作業清掃を行なっていたが、「指が機械にはさまってとれない」との声が上がり、すぐ119番通報し、レスキュー隊による救助となり、指を骨折した。団子切り機の清掃は、電源を切って行うよう指導をしていたが、この時は電源をおとさずにやっていて、指を引き込まれた。以前も同様の仕事をアルバイトに手助ってもらっており、慣れているとの判断により、監視者はいなかった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","16"
"78","2011","平成","23","1","15~16","厨房の回転釜とガス台の間で、調理器具を取りに行こうとした際に、濡れていた床に両足をとられて滑ってしまった。仰向けに倒れた際に、手を無意識に着いてしまったため、手に痛みを感じた。それと同時に脂汗が出て動けなくなってしまった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","63"
"79","2011","平成","23","1","12~13","冷凍庫から作業場に戻る途中、落ちていた紐に、足を引っかけ転倒、手をついたところ指を骨折した。","8","商業","802","小売業","80201","各種商品小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","55"
