"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"11","2012","平成","24","1","0~1","ホテル客室内の浴室にて、清掃作業を行っていた。浴槽内を水で洗い流した後、裸足で浴槽の縁に両足で上がり、窓の水滴を拭き取る作業をしていたところ、浴槽の縁が濡れていたため、誤って足を滑らせ、浴槽内に落ちた際に、浴槽の縁に脇腹を強打し、浴槽の床に足を打ちつけた。","14","接客娯楽業","1401","旅館業","140101","旅館業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","62"
"12","2012","平成","24","1","20~21","夜間勤務中、入居者が隣室に大声を上げながら入ろうとしたため止めたところ、更に大声をあげた被災者を押した際、後方へ転倒し膝をひねった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","9","その他","92","起因物なし","921","起因物なし","2","転倒","21"
"13","2012","平成","24","1","9~10","工場内通路にて台車につまずき転倒し、設置してある機械の端に胸部を強打してしまった。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","56"
"14","2012","平成","24","1","5~6","新聞購読者宅に朝刊を配達中、路面が凍結していたため、足が滑り転倒した。","8","商業","802","小売業","80205","新聞販売業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","57"
"15","2012","平成","24","1","3~4","当社地下作業場に行くのに階段を降りていたところ、当該階段を踏み外して転倒し、負傷した。","8","商業","802","小売業","80205","新聞販売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","29"
"16","2012","平成","24","1","4~5","撮影中、大ステージと小ステージの間、花道でつながったセットにおいて、大ステージ後方でバックショットを撮った後、ステージ下手のカメラスペースに花道を通り移動中、ケーブルをひっかけ、落下。膝を強打した。","11","通信業","1101","通信業","110101","通信業","1000~9999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","1","墜落、転落","29"
"17","2012","平成","24","1","19~20","包装室で納豆の包装作業終了間際に、包装機械に残っていた納豆容器の払い出し作業中にて、包装機械から流れてきた納豆容器を発見し、機械が稼動しているにも関らず、咄嗟に機械に手を入れて納豆容器を取ろうとしたため、機械に挟まれ手首を打撲した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","44"
"18","2012","平成","24","1","16~17","配達先のお客様宅で、接客中、突風でドアが突然閉じた為、手中指を挟んだ。","8","商業","802","小売業","80209","その他の小売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","6","激突され","17"
"19","2012","平成","24","1","7~8","会社より無線配車を受け、お客さんの待つ店に到着後、建物地下にあるお店に到着したことを知らせるため、階段を下りた際、足を滑らせ転倒し骨折した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","62"
"20","2012","平成","24","1","9~10","牛舎の床替え(牛はのこくずの上に便、尿をするので定期的にのこくずを足し、ホイルローダーで撹拌し牛が快適に過ごせる環境にするための作業)中にホイルローダーから床に降る際バランスを崩し、着地の際足首をひねってしまった。","7","畜産・水産業","701","畜産業","70101","畜産業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","225","ローダー","1","墜落、転落","52"
"21","2012","平成","24","1","7~8","当店の家電コーナーの販売員である被災者は、当日店内のバックヤードにおいてチラシ商品の品出し作業を行っていた。台車に商品のガステーブル(約12キログラム)を乗せている際、肩甲骨から手首に激痛が走り負傷した。","8","商業","802","小売業","80201","各種商品小売業","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","37"
"22","2012","平成","24","1","16~17","道路をバイクで走行中、相手方がバックして駐車場に車を入れようとしていたため停車していたが、後ろで停車していた被災者のバイクに気付かず接触し、相手方の車とバイクに体を挟まれた。","8","商業","802","小売業","80209","その他の小売業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","29"
"23","2012","平成","24","1","14~15","ボイラ設置工事に使用する部品(電動弁)を、廃棄物と誤って産廃業者に渡してしまったため、産廃業者の産廃置場のバッテリーの上で探し地面に降りる際、バランスを崩して足をひねる状態で転落し、脛骨外顆関節面を損傷した。","8","商業","801","卸売業","80109","その他の卸売業","1~9","5","物質、材料","52","材料","529","その他の材料","1","墜落、転落","44"
"24","2012","平成","24","1","6~7","朝刊配達120部位の配達途中、残り30部位の際、乗用車と出合い頭に衝突した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","45"
"25","2012","平成","24","1","1~2","電気炉スラグの出滓作業を開始し、暫くはその場で流れ状況を監視した後、詰所に戻って防熱上着と防熱前掛けを着用したまま、監視カメラにて出滓状況を監視していた。スラグが出滓し始めて7~8分後、熔融スラグが樋から溢れ出したのを発見し、直ちに罹災現場に直行して、一人で熔融スラグを止滓していた。その際、場面に溢れた熔融スラグの輻射熱によって、足首(安全長靴)上のズボンが焦げ出して、足膝下~足首を火傷した。尚、足ズボンの焦げ部を両手で払い消そうとして、手甲、指にも軽度の火傷を負った。","1","製造業","111","非鉄金属製造業","11109","その他の非鉄金属製造業","100~299","7","環境等","71","環境等","715","高温・低温環境","11","高温・低温の物との接触","59"
"26","2012","平成","24","1","10~11","ダイバーターから払い出される廃樹脂を取り除くため、ダイバーターの横で待機していた。ダイバーターから粘度の高い樹脂(温度の低い樹脂)が出始めた後、突然粘度の低い樹脂(温度の高い樹脂)がダイバーターから方向を変えて噴出し、被災者の大腿部へかかり、熱傷に至った。","1","製造業","108","化学工業","10801","無機・有機化学工業製品製造業","50~99","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","40"
"27","2012","平成","24","1","10~11","4tトラックからねぎの入ったコンテナをおろそうと、トラックの後部より登ろうとした際、コンテナの中のねぎが少なく軽かったため、バランスを崩し、横向きに落下した。","8","商業","801","卸売業","80109","その他の卸売業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","33"
"28","2012","平成","24","1","23~24","荷台からカーゴ台車をパワーゲートに乗せる作業中、ゲートストッパーにカーゴ台車の車輪を固定させようと足を踏ん張った際、足を滑らせ、パワーゲートから転落し、首を打った。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","32"
"29","2012","平成","24","1","14~15","客室において、バスルームを清掃していた。床面が石けんで滑りやすくなっていたため、滑ってバランスを崩し、浴槽内に左をついて負傷した(スニーカー着用)。","14","接客娯楽業","1401","旅館業","140101","旅館業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","60"
"30","2012","平成","24","1","9~10","病棟夜勤中の事故。他の職員が配膳車をエレベーターに乗せようとしていたため、先にエレベーターのボタンを押そうと振り返った際、廊下にある長いすにぶつかって転倒。その際手首を骨折した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","56"
"31","2012","平成","24","1","20~21","店内のスロットコーナーの計数機の前でコイン調整の作業中、お客様がコインを交換に来られたのに気付き対応しようとした際、計数機が置いてある台(大理石でできている)に太ももをぶつけてしまった。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","3","激突","22"
"32","2012","平成","24","1","8~9","農場舎内で、巣外卵集卵作業中に、すべって倒れようとしたので、体をひねり、手で体を、支えようとしたところ、ひざ、じん帯を損傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","19","動作の反動、無理な動作","55"
"33","2012","平成","24","1","1~2","医院の病室で、患者が徘徊を行っていた為、声掛けをしながらベッドに移そうと患者の背後より抱きかかえようとし際所、バランスを崩し、床へ転倒した。その際、患者をかばい、床で胸を打った。","13","保健・衛生業","1301","医療保健業","130102","一般診療所","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","56"
"34","2012","平成","24","1","11~12","集配センターでバイクへの積み込み作業中、発着台から下りる際、段差を補うための小さなふみ石から足を踏み外し転倒し、足首(くるぶし)を骨折した。","11","通信業","1101","通信業","110101","通信業","500~999","3","その他の装置等","37","用具","371","はしご等","2","転倒","41"
"35","2012","平成","24","1","8~9","患者がベッドに腰掛け何かを食べていたらしく喉に詰まらせ、チアノーゼ著明で頭のほうから落ちそうになり、呼吸停止状態だった。すぐに吐き出させようと、もう1人が足を持ちながら背中を叩き、自分はベッドから落ちないように右側から支えながら、上半身を下げ逆さ状態のまま口の中に手を入れ羊羹を吐き出させた。その際、身体をねじったため、腰に違和感があったが急いでいたため吸引器を使用しようと、隣の人の床にあった延長コードにプラグを差し込もうとしたところ、腰に痛みが走った。","13","保健・衛生業","1301","医療保健業","130101","病院","300~499","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","60"
"36","2012","平成","24","1","8~9","朝食接客中、生簀前の床の水滴で足を滑らせ転倒し、靭帯断裂となった。","14","接客娯楽業","1401","旅館業","140101","旅館業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","34"
"37","2012","平成","24","1","8~9","病棟で日勤業務中、朝食を終られた車椅子の患者さまを居室へ誘導後、車椅子からベッドへ介助して移動させ、臥床された後に位置を整えようと背部と臀部付近に腕を差し込み抱え頭部側(上へ)移動させた際、腰部へ疼痛がありそのまま動けなくなった。","13","保健・衛生業","1301","医療保健業","130101","病院","500~999","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","20"
"38","2012","平成","24","1","20~21","駐車場にて帰宅途中、車止めに足を引っ掛けて、転倒し手首を骨折した。","8","商業","802","小売業","80209","その他の小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","63"
"39","2012","平成","24","1","21~22","敷地内駐輪場で勤務終了後、帰宅しようとした際、風で倒れた自転車を起こそうとし転倒。手首を亀裂骨折した。","8","商業","802","小売業","80201","各種商品小売業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","55"
"40","2012","平成","24","1","19~20","業務を終えて社有車に乗って帰社する途中、高速道路上に於いて、乗車中の車両がインター出口手前付近で、車線変更を行った際、安全不確認であったため、進行中の直進車両の右側側面が衝突し、その際の衝撃で、頚椎捻挫及び大腿部打撲の傷病を負った。","17","その他の事業","1702","その他の事業","170201","警備業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","58"
"41","2012","平成","24","1","10~11","平らな床の上を歩いていて、床の上ですべり、何も持っていなかったが、急にすべったので転倒してほほを強打した。","13","保健・衛生業","1303","その他の保健衛生業","130301","浴場業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","38"
"42","2012","平成","24","1","2~3","バス停付近の交差点で車両誘導中、車より接触され、その際、足脛骨及び腓骨を骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","47"
"43","2012","平成","24","1","9~10","餅つきのスタッフとして勤務中、餅を器に移動している際、足を床につまづき転倒し、肩外傷性脱臼、肩甲骨関節窩骨折をした。","14","接客娯楽業","1401","旅館業","140101","旅館業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","54"
"44","2012","平成","24","1","14~15","肉処理室での作業中、計量カップに水を汲み移動する際、急いでいたため、床の排水桝の上で滑った。計量カップを持っていたため、手で体を支えることができず、床に手をぶつけ、手首を骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","58"
"45","2012","平成","24","1","14~15","売場で、開店前の品出し作業によりカゴ車の片づけをしていた際、立てかけていたカゴ車の中板が倒れてきて、カゴ車の底板と中板に手親指をはさまれ、切傷を負い、骨折に至った。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","62"
"46","2012","平成","24","1","15~16","惣菜作業場にて天ぷらの加工中、流水解凍のため水を出していた蛇口を止めようと、すべり止めのついていないシューズで走って移動したところ、床の油で足をすべらせ横向きに転倒し、体全体を強打、股関節を大腿頚部骨折した。","8","商業","802","小売業","80209","その他の小売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","63"
"47","2012","平成","24","1","19~20","厨房内にて洗浄の作業中、たまたま荷物を運んでいた男性社員とぶつかってしまい、転倒してしまった。その際、膝打撲、胸部打撲、膝関節内血腫を負った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","7","環境等","71","環境等","719","その他の環境等","3","激突","56"
"48","2012","平成","24","1","11~12","介護職員として勤務中、就業場所の居室において、他の職員と入所者をベッドから車椅子へ移乗介助中(入所者の上半身を抱え、持ち上げようと足に体重をかけた際)、突然下肢に違和感と痛みを覚えた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","55"
"49","2012","平成","24","1","6~7","自動車でバイパスを走行中、進行方向の制御ができなくなり、直進し、反対車線に進入後、対向車に衝突した。","17","その他の事業","1702","その他の事業","170202","情報処理サービス業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","47"
"50","2012","平成","24","1","3~4","朝刊配達の為、朝刊を取り出して店より出ようとした際、足元においてある新聞の束に気付かず、足に引っかかり、つまずいて前方にこけた。その時に、手を負傷し、肩関節を骨折した。","8","商業","802","小売業","80205","新聞販売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","1","墜落、転落","60"
"51","2012","平成","24","1","3~4","配達中に階段の上部から(8段位)転落した。顔面を5ヶ所裂傷し、手首2ヶ所骨折、手指先も4ヶ所裂傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","59"
"52","2012","平成","24","1","1~2","交通誘導警備に従事中に、車両通行規制の道路に進入してきた車両を発見したため、車両を制止するため慌てて立哨していた場所から下方に向けて駆け下りたところ、段差につまづき転倒し、負傷した。","17","その他の事業","1702","その他の事業","170201","警備業","不明","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","25"
"53","2012","平成","24","1","18~19","同僚と2人で女性利用者を介助しながら布団へ横たわらせようと、同僚が上半身を、被災者が足部分を抱え移乗させようと、勢い良くしゃがみこみ、持ち上げようとした際、腰部分をひねり負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","22"
"54","2012","平成","24","1","16~17","厨房にてスライサーで野菜の裁断を行っていた際、誤ってスライサーの刃の部分に手中指の爪部分が接触し、切傷を負った。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","21"
"55","2012","平成","24","1","6~7","バイクの前後に新聞を積み、急な登り坂に差しかかった際、バイクのエンジンが停止し、ブレーキ不能状態となった。そのためバイクは滑落し、横転したため体を投げ出され、肘、胸を強打した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","66"
"56","2012","平成","24","1","5~6","配達中急な下り坂でハンドル操作を誤り、深い側溝に落ちた。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","45"
"57","2012","平成","24","1","11~12","事務所内厨房にて、昼食をご利用者へ提供する準備をしていた。汁の椀を入れたザルを両手で持って隣の食堂に入ろうとした際、左足は先に出入り口の段差を超えていたが、右足は段差を上がりきらずに踏み外し、そのまま着地した際に外側に捻った。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","47"
"58","2012","平成","24","1","6~7","積雪の除雪作業に従事していた際、除雪ローダー(11t)を運転し橋上を除雪中、橋中央部のジョイントにアングリングプラウ部が挟まり急停止し、その反動で助手席に座っていた被災者は、同側の手すりに頭部をぶつけ受傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","1~9","1","動力機械","14","建設機械等","149","その他の建設機械等","3","激突","59"
"59","2012","平成","24","1","12~13","調理場の裏、流し場にて冷凍えび入のナイロン袋を手で持ち上げ、包丁で切って開けようとしたとろ誤って指を切った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","20"
"60","2012","平成","24","1","9~10","利用者のトイレ誘導中に車イスからトイレに移乗介助した際、利用者のバランスがくずれ、転倒を避けるため自分の体勢をくずしながら介助を行ったため、腰に負担がかかり腰痛が発生した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","25"
"61","2012","平成","24","1","9~10","野菜の加工をする現場で毎日行っている作業のトレビスを包丁で切っている際、ザクッと切ったところ、堅い物にあたる違和感があり、力一杯切ると自分の指の先端を切っていた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","55"
"62","2012","平成","24","1","3~4","配達途中、道路において右折する際、廻りきれずに転倒した。その後、バイクをおこそうとした際、腰を負傷した。","8","商業","802","小売業","80205","新聞販売業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","57"
"63","2012","平成","24","1","13~14","客室に新しいシーツとタオルを持って入ろうとしたところ、客室の出入口付近に置かれていた掃除機につまづき転倒した。転倒した際、足首をねじった。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","45"
"64","2012","平成","24","1","1~2","原付バイクに乗って朝刊配達業務中、道路で歩行者を避けようとしてバランスをくずし、バイクごと転倒、負傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","63"
"65","2012","平成","24","1","12~13","ホテルでのベッドメイクの作業中、古いシーツをベッドからはずして両手で抱えて運び出そうとしていた際、清掃の為の掃除機のコードがコンセントに差し込んだままになっている事に気付かず、重いシーツを抱えたまま、足元が見えなかった為右足がコードに引っ掛かり、体重とシーツの重さが足の膝に掛りフローリングの床にそのまま落ちて負傷した。","17","その他の事業","1702","その他の事業","170201","警備業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","64"
"66","2012","平成","24","1","11~12","鶏舎出入口で、入舎の際に出入口前の床面に張ってあった清掃作業用エアーコンプレッサーのホースに気が付かず、足をとられ転倒し、ひざを強打し負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","30~49","9","その他","91","その他の起因物","911","その他の起因物","2","転倒","58"
"67","2012","平成","24","1","9~10","作業場で刺身を製造中、他の従業員が作業台付近上部にある解凍用バッカン(金属トレー)を取ろうとしたところ、落下した為、持っていた包丁で手首を裂傷した。","8","商業","802","小売業","80201","各種商品小売業","100~299","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","49"
"68","2012","平成","24","1","19~20","乗客を送迎するために自車直進走行中、対向車線を走行していた相手車がセンターラインをオーバーし自車に衝突し、負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","41"
"69","2012","平成","24","1","11~12","スキー場内でプレハブの雨漏り修理中、足場板を丸鋸で加工していたところ、丸鋸がはね鋸刃で手親指を負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","62"
"70","2012","平成","24","1","9~10","厨房内で、寿司ネタを冷蔵庫に取りに行った際、冷蔵庫の扉を閉めた直後、すれ違いに通りかかった社員の腕が目に当たり、強い衝撃で脳しんとうを起こした。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","9","その他","91","その他の起因物","911","その他の起因物","99","分類不能","27"
"71","2012","平成","24","1","1~2","カラオケ店内フロアにおいて、業務繁忙時に廊下を走っていたところ、廊下の曲がり角で足をすべらせた際、転倒するのを防ごうとして足を踏ん張ったところ、膝から下が不自然に体の外側へ曲がったため、膝に急激に負荷がかかり負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","39"
"72","2012","平成","24","1","15~16","催事場のレジ応援に行った際、駐車券の認証機のコードにひっかかり転倒した。","8","商業","802","小売業","80201","各種商品小売業","300~499","3","その他の装置等","35","電気設備","351","送配電線等","2","転倒","58"
"73","2012","平成","24","1","10~11","厨房の下処理室で南瓜をカットしてたところ、南瓜が固く包丁が滑り、小指を切った。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","23"
"74","2012","平成","24","1","9~10","エレベーターで2階から1階に降りてきて店内に出た際、滑って転倒し、膝を強打し骨折した。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","62"
"75","2012","平成","24","1","7~8","清掃作業前のドアー開放で鍵をあける際、イスに乗って落下し手首を骨折した。","17","その他の事業","1702","その他の事業","170201","警備業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","1","墜落、転落","64"
"76","2012","平成","24","1","19~20","営業中にお客の迎車の為、連絡をしようと車外に出て歩いたところ、周囲が暗く、家の前の溝に転落し、負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","62"
"77","2012","平成","24","1","17~18","特別養護老人ホームにて、疥癬に感染している利用者の介護業務をしている際、疥癬に感染した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","5","物質、材料","51","危険物、有害物等","514","有害物","12","有害物等との接触","49"
"78","2012","平成","24","1","14~15","階段を一段づつ清掃中、足を踏み外し4、5段落ち、踊り場で膝を強打した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","62"
"79","2012","平成","24","1","12~13","補正室にて、補正商品を縫い終えて、アイロンがけをしようと移動した際、足首をひねり負傷した。","8","商業","802","小売業","80209","その他の小売業","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","62"
