"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"17","2017","平成","29","1","12~13","集荷を終え、帰局する際に直進で走行中、信号の無い交差点エリアで、左方から一時停止をせずに勢いよく相手車両が飛び出し、左前角と左後角を二段階で衝突され、右前方の雪山に乗り上げた。","11","通信業","1101","通信業","110101","通信業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","38"
"18","2017","平成","29","1","11~12","地面から1m50センチメートルの高さの岸壁で、オビタルサンダー500gの重さで手のひらの大きさの機械で船のペーパーかけをやっていた時に、ペーパーをかける所で体をかわした時に腰がグギっとなってぎっくり腰になり、転んで脳震盪を起こした。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","25"
"19","2017","平成","29","1","11~12","作業場のゴミの入った袋を、1m程離れた場所にある別棟のゴミ庫に捨てるために外に出て、数センチ程積もっていた雪を足で払った際、滑って転んだ。その際に肩を打ち、痛みは無かったので休憩に入り作業に戻ったとき、肩が上がりづらかった。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","68"
"20","2017","平成","29","1","11~12","2tトラックの荷台上から降りようと左片足で着地した。その際、凍結した路面だったため転びそうになり、身体を支えるために左足を踏ん張ったが、更に左膝を地面にぶつけてしまった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","7","環境等","71","環境等","719","その他の環境等","19","動作の反動、無理な動作","40"
"21","2017","平成","29","1","11~12","出勤時に従業員入口に小走りで向かっていた際、靴底に付いた雪で道路にて転倒し、腰を床に打った。","8","商業","802","小売業","80201","各種商品小売業","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","25"
"22","2017","平成","29","1","10~11","客室内壁のヤニ取り作業をしていた際、脚立(3段、高さおよそ70センチメートル)を使用して壁の拭き上げ作業後、脚立から降りる際に体勢を崩して落下転倒してしまい負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","50"
"23","2017","平成","29","1","10~11","トドマツ(胸高直径22センチメートル)を伐倒した後に、伐倒木の上部にあったダケカンバ(胸高直径12センチメートル)が何らかの原因で倒れ、作業者の背中を強打した。","6","農林業","602","林業","60201","木材伐出業","10~29","7","環境等","71","環境等","712","立木等","4","飛来、落下","76"
"24","2017","平成","29","1","10~11","2階トイレ掃除中便器の前、しゃがんだ状態で右側に移動しようとした時、上体だけが先に動き、右足をひねり捻挫した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","63"
"25","2017","平成","29","1","10~11","東駐車場出入口で、ツルハシで氷割作業中、足を滑らせバランスを失い転んだ。その際に左手を氷の突起部に突き、左手首付近に痛みと腫れが生じた。","12","教育・研究業","1201","教育・研究業","120109","その他の教育研究業","1~9","7","環境等","71","環境等","719","その他の環境等","2","転倒","66"
"26","2017","平成","29","1","9~10","電車通りを右折しようと信号のない交差点で、市電の線路をふさぐ様にして停車していたところ、後方より来た市電に追突された。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","232","鉄道車両","17","交通事故（道路）","68"
"27","2017","平成","29","1","9~10","住宅の屋根の雪おろし中に屋根から梯子で下りる際、誤って梯子から落ちて腰が梯子に当たった。","8","商業","804","その他の商業","80409","その他の商業－その他","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","34"
"28","2017","平成","29","1","9~10","冷凍カボチャを包丁で切り刻む作業を行っていた際に、包丁が滑って左親指を誤って切ってしまった。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","37"
"29","2017","平成","29","1","9~10","当社工場内で鋼材コラム(口500×500×32、L5.5M)を2.8tクレーン2台で上を見ながら移動操作中、鋼材を置くためのマンホウ(角パイプ100×100、L2M)につまずき転倒した。その際に右手を床につき、右手橈骨遠位端骨折した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","30~49","5","物質、材料","52","材料","521","金属材料","2","転倒","39"
"30","2017","平成","29","1","9~10","馬鈴薯倉庫からフォークリフトにて馬鈴薯を運送会社のトラックに積み込む作業時に、本人がリフト(プラッター)運転中に左足を車外に宙ぶらりんに出し、トラック後部との間隔を確認せず、トラック後部のラバー部分と接触して、足が挟まれ、左足脛を骨折した。","8","商業","801","卸売業","80109","その他の卸売業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","7","はさまれ、巻き込まれ","30"
"31","2017","平成","29","1","8~9","スキー場の索道の運行開始の為、事前点検をしていたとき、脚立に上り押送機に潤滑油を塗布していたところバランスを崩し、一旦は支柱に掴まったが、まもなく約1.2m下に落下した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","64"
"32","2017","平成","29","1","8~9","店舗後方の1階搬入口にて、カゴ車搬入の荷受作業に従事中、トラック運転手と2人でトラック荷台内よりホームへ渡すスロープの上あたりで、カゴ車がバランスを崩し、前のめりに倒れ、押さえきれずに被災者の足に落下した。","8","商業","802","小売業","80209","その他の小売業","30~49","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","23"
"33","2017","平成","29","1","8~9","出勤時、契約駐車場に車を止め事業所に行く途中で転倒する。駐車場内は、前夜に雪が降り、氷結路面に雪がある滑りやすい状況だった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","不明","7","環境等","71","環境等","719","その他の環境等","2","転倒","49"
"34","2017","平成","29","1","7~8","排雪作業中の片側規制を実施していたところ、フロントガラス凍結で、前方不注意の軽乗用自動車が規制中の整備員に気付かず、走行して来て、規制車の手前でやっと止まった時も人を撥ねた事に気づかなかった。","17","その他の事業","1702","その他の事業","170201","警備業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","58"
"35","2017","平成","29","1","6~7","砂利プラント内でダンプに砂利を積み、動いている時によそ見をしたため前に止めてあるダンプに追突してしまった。なお、追突されたダンプは無人であり、本人は命に別状なし。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","65"
"36","2017","平成","29","1","5~6","被災者は駐車場内にてダンプ荷台を確認するため昇降ハシゴを利用し荷台へ上がった。確認後、昇降ハシゴで下りようとし、途中(地面より約1.5m位)まで来た所で足を滑らせ、バランスを崩し、背中から地面に落ちて背中と左手首を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","48"
"37","2017","平成","29","1","1~2","乗務終了後、会社車庫洗車場にて、営業車の洗車及び車内清掃をしている途中、洗車機のスプレーガンをもった状態で、場内床凍結部分に滑って転倒し、右胸部分を強打して負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","66"
"38","2017","平成","29","1","19~20","印刷機の版替え作業中にシリンダーを滑らせてインキバットに落としてしまい、慌てて再度シリンダーをチャッキングしようとした際、右手をフランジの中に入れた状態でチャッキング作業をしてしまい、右手の中指と人差し指をシリンダーとキャッキングコーンの間に挟み負傷した。","1","製造業","108","化学工業","10805","プラスチック製品製造業","100~299","1","動力機械","16","一般動力機械","166","印刷用機械","7","はさまれ、巻き込まれ","19"
"39","2017","平成","29","1","16~17","施設内の介護室にて、介護用ベッド(縦2m、横1m、総重量70キログラム)を他スタッフ1名と私、計2名で移動作業中に、バランスを崩して介護用ベッドが倒れそうになったため、若干無理な姿勢で倒れる形となった時、腰部へ過度な負担がかかり、激痛と共に動けなくなる。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","不明","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","19","動作の反動、無理な動作","39"
"40","2017","平成","29","1","16~17","被災者は、交差点の横断歩道にて、路面が凍結していたため尻もちをつく形で転倒し、左手をついた際に骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","不明","7","環境等","71","環境等","719","その他の環境等","2","転倒","70"
"41","2017","平成","29","1","16~17","工場で汚れた階段を掃除中にバランスを崩し、階段3段目より前向きに転倒し落下した。","3","建設業","302","建築工事業","30209","その他の建築工事業","不明","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","88"
"42","2017","平成","29","1","16~17","取引先会社から借りている当社敷地内で、貨物積載のため仮設ハウスに梯子をかけて上っていたところ、足を踏み外し、踏ざんの間に足を挟んだ形で後方に倒れ骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","55"
"43","2017","平成","29","1","15~16","作業後、別棟にあるトイレで用を済ませて作業場所に戻る時に、足を滑らせて仰向けに転倒し、右手をついて右手首を骨折した。当時は凍結した地面に少量の雪が降り、滑りやすい状況だった。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","47"
"44","2017","平成","29","1","15~16","トラック庫内で荷降ろし作業中、コンパネを持ち上げた際に右手親指が反り返り負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","40"
"45","2017","平成","29","1","14~15","現場へ向かう際、道を間違えてしまったためUターンしようとしたが、道幅が狭いためミラーを折りたたんで何度か切り返しをして戻ろうとしたが、その際にバックしすぎてそのまま後ろから約5m程の崖下に落下した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","56"
"46","2017","平成","29","1","14~15","不要材の分別整理をし、台鋸でベニヤを切断中、ベニヤが挟まり除去しようとして、鋸の歯に右手を巻き込まれ受傷した。","3","建設業","302","建築工事業","30209","その他の建築工事業","10~29","1","動力機械","13","木材加工用機械","131","丸のこ盤","8","切れ、こすれ","56"
"47","2017","平成","29","1","14~15","作業後、工業敷地内の外のゴミ捨て場へゴミを捨てようとしたとき、凍結していたため足を滑らせて転び、右肘を強打した。","1","製造業","101","食料品製造業","10102","水産食料品製造業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","51"
"48","2017","平成","29","1","14~15","配達業務中、お届け先に商品をお届けする際に階段を上ろうとしたところ、手前のコンクリート部分がブラックアイスバーン状態になっていることに気づかず、両足を滑らせ階段側へ転倒し、2段目の角に右胸を強打した。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","42"
"49","2017","平成","29","1","14~15","食肉加工室において、得意先より受注した豚ひき肉を製造作業中に、1次加工のグラインダーより排出となったひき肉を、2次加工のミートチョッパーに原料投入の担当をしていたとき、投入口に脂の付着を発見し、本来はつき棒を使用して落ち込みを行っていたが、左手で落とし込もうとして、スクリューに左手を巻き込まれ、左手半分を切断した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","100~299","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","63"
"50","2017","平成","29","1","13~14","会議室の外ドアが開かなかったため、窓から室内に入った際、靴底に雪が付いていて滑って転倒し、背中・後頭部を打ち負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","1","墜落、転落","63"
"51","2017","平成","29","1","13~14","流し込み工場から工場外のヤードに製品を積み込み運搬する際、積み込みをする前にトラックの荷台の雪を掃こうとしたところ、雪(氷)に足を滑らせ転倒し、荷台から地面に落下してしまい、左手首を地面にぶつけ受傷した。","1","製造業","109","窯業土石製品製造業","10901","セメント・同製品製造業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","50"
"52","2017","平成","29","1","13~14","2階の宅配を完了したので階段から下りるとき、上から3段目の所に氷の膜があり、知らずに下りたところ滑ってしまい、階段の角に左腕をぶつけ、ひどい痛みがあり、しばらく動けなくなった。腫れが酷く、左腕下側筋肉断絶と言われ、2週間様子を見ることとなった。","8","商業","802","小売業","80205","新聞販売業","300~499","7","環境等","71","環境等","719","その他の環境等","1","墜落、転落","70"
"53","2017","平成","29","1","13~14","当社店舗駐車場内に於いて、除雪作業を行っていた際、スコップを所持して移動したところ凍結した地面に足を滑らせて転倒し、左側の頭部と肩を地面に強打したものである。直後の痛みは治まったものの、当日は早退して安静にし、翌日に具合が悪化した。","8","商業","802","小売業","80209","その他の小売業","不明","7","環境等","71","環境等","719","その他の環境等","2","転倒","42"
"54","2017","平成","29","1","13~14","事務所でドアを閉めようとしたとき、ドアを見なかったために左手人差し指を挟んで裂傷を負った。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","7","はさまれ、巻き込まれ","59"
"55","2017","平成","29","1","11~12","互い違いに6段積みしている一番上段の積荷をクレーンで荷上作業中、上から2段目の後方で屈んで荷上作業を確認していたとき、屈んでいた積荷がバランスを崩ずし落下した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","40"
"56","2017","平成","29","1","11~12","荷物配達時、前日に降った雨で凍っていた地面に足を滑らせ転倒し、左足を骨折した。","8","商業","801","卸売業","80109","その他の卸売業","不明","7","環境等","71","環境等","719","その他の環境等","2","転倒","44"
"57","2017","平成","29","1","10~11","国道駐車帯にて、積荷のコンパネの固縛を増締め中、手を滑らせてバランスを崩し、荷台上より落下転倒し、骨折及び硬膜下血腫の負傷した。なお、安全靴、ヘルメットは着用していた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","49"
"58","2017","平成","29","1","10~11","会社内の分別作業場にて作業をしようと歩いていたところ、足元が凍っていたため足をとられ、地面に背中を打ってしまい、背骨を損傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","61"
"59","2017","平成","29","1","9~10","路上で荷下ろしの順番待ちのため、積荷の確認をしようと運転席を降りて荷台に移動する際、凍結した路面で両足を滑らせ宙に浮いた状態になり、右の側頭部及び肩から地面に倒れて骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","7","環境等","71","環境等","719","その他の環境等","2","転倒","61"
"60","2017","平成","29","1","9~10","住宅改修工事現場にて、アルミサッシの切断作業中に、誤って電動工具で左手甲を切断し負傷する。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","1","動力機械","15","金属加工用機械","153","研削盤、バフ盤","8","切れ、こすれ","50"
"61","2017","平成","29","1","9~10","国道を業務のため走行中、緩やかな左カーブで路面がアイスバーンのためハンドルを取られ、スリップして左側歩道に乗り上げ、走行車線に戻ろうとしたがスリップし、対向車線へと飛び出してしまい、対向車に正面衝突したものである。","8","商業","801","卸売業","80109","その他の卸売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","72"
"62","2017","平成","29","1","8~9","自社製造工場内の屋根材断熱材裏張りラインにて、コイル巻き取り作業中、一旦ラインを離れて巻き取り後コイルをライン枝の蔵置場に運び、再び作業場へ歩いて戻る途中、床に敷いていた薄鉄板の一部に、床より1センチメートル程めくれた箇所があり、そこに左足つま先が引っかかり転倒し、右足膝を床に強打した。転倒後、それほど痛みが強くなかったが、次第に腫れや痛みが強くなった。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","5","物質、材料","52","材料","521","金属材料","2","転倒","47"
"63","2017","平成","29","1","8~9","太陽光発電所建設工事の現場内で、太陽光パネルを架台構造物に乗せたあと、ボルト・ナットによる締め付け固定の作業をしているときに、7尺脚立にまたがり1.8mステップに足を乗せた状態で上端ボルトを固定後、下端ボルトを固定しようとしてそのまま前傾姿勢で身を乗り出し、腰を浮かせた際に脚立が後方に転倒し、作業員は脚立の側で転倒し、うつ伏せ姿勢で落下し、両手を強打した。","3","建設業","303","その他の建設業","30301","電気通信工事業","不明","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","34"
"64","2017","平成","29","1","8~9","職員駐車場に車を止め、職員玄関に向かう途中、正面玄関前にて氷に足を滑らせ仰向け状態に転倒し、頭部を強打する。その他に尻を強打しており、当日に痛みはなかったが、翌日に腰部痛が発生し、尾骨骨折だと分かった。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","56"
"65","2017","平成","29","1","7~8","会社の駐車場で、車に積んでいたポリタンクを工場前に運ぶため、車を移動しようと乗り込もうとしたところ、足元の雪で滑りバランスを崩し、車の扉に右胸を強く打ちつけ転んだ。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","不明","7","環境等","71","環境等","719","その他の環境等","2","転倒","27"
"66","2017","平成","29","1","7~8","故障車(大型ダンプ)を大型セルフ車に積み込み作業中、ハンドルを直すため右手でハンドルを掴みタイヤホイルに足を掛け、運転席に乗り込もうとした時、掛けていた足が滑り、右手だけでぶら下がる状態になってしまった。","1","製造業","109","窯業土石製品製造業","10909","その他の土石製品製造業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","19","動作の反動、無理な動作","47"
"67","2017","平成","29","1","7~8","岸壁で外航船舶の綱取り作業中、船尾のロープを小型ボートで引っ張っている時に、外航船舶が急にプロペラを回したためロープがプロペラに絡まり、引っ張られて、その時一緒に小型ボートもプロペラ付近まで急速に引っ張られ、外航船舶の船尾に接触して一気に傾き転覆し、沈没した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","10","おぼれ","74"
"68","2017","平成","29","1","7~8","綱取り作業中、船尾のロープを小型ボートで引っ張っている時に、外航船舶が急にプロペラを回した為、ロープがプロペラに絡まり、引っ張られて、そのとき一緒に小型ボートもプロペラ付近まで急速に引っ張られ、外航船舶の船尾に接触して一気に傾き転覆し、沈没した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","6","激突され","74"
"69","2017","平成","29","1","5~6","当社土場にてトラックに乗り込むとき、路面が凍っており足を滑らせて転倒した。転倒する瞬間に体を支えるため反射的に両手をつき、両手を負傷した。負傷当日は大した事はないと思ったが、痛みが治まらず、骨折していると分かった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","7","環境等","71","環境等","719","その他の環境等","2","転倒","32"
"70","2017","平成","29","1","4~5","お客様に新聞を配達後、玄関の階段を下りる時に足を滑らせ、左足を痛めた。","8","商業","802","小売業","80205","新聞販売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","19","動作の反動、無理な動作","60"
"71","2017","平成","29","1","4~5","朝刊配達中、凍結した路面で足を滑らせ転倒し、左手を着いた際にその衝撃で左手首にひびが入った。","8","商業","802","小売業","80205","新聞販売業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","76"
"72","2017","平成","29","1","3~4","配達先のポストに朝刊を投函する際、当時日中は暖冬で路面が凍結している状況を把握しながらも、足が滑り転倒し、肩と頭を打つケガをした。そのあと散歩を終えて自宅に戻り、体調に異変を感じたので処方された薬を服用していたが、翌日には体を起こすことができず、足も動かなくなった。","8","商業","802","小売業","80205","新聞販売業","不明","7","環境等","71","環境等","719","その他の環境等","2","転倒","68"
"73","2017","平成","29","1","3~4","荷物を下ろしている作業中に、11tトラックの荷台とセンター内のが高さが合わないため、コンパネと鉄板を何枚か合わせて降ろしていたが、コンパネと壁の間の隙間に足を落としてしまい、バランスを崩して左足首に全体重がかかる状況になってしまい、足首を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","414","開口部","1","墜落、転落","41"
"74","2017","平成","29","1","1~2","給油するためスタンドに寄り、給油中に営業車を降りてトイレに行く際に路面が凍っており、足元が滑って転倒し、頭部を強打した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","55"
"75","2017","平成","29","1","20~21","客席の食器をお盆に乗せ、両手に持ち洗い場に運ぶ途中、通路足元に置いてあったラップの箱(高さ40センチメートル×横40センチメートル×幅30センチメートル)につまずき、前方に右手が下になった状態で転倒し、コンクリートの床に右肘部を強打し、自分の体重がかかり骨折した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","66"
"76","2017","平成","29","1","18~19","事務所内手術準備室にて、削蹄鎌で手入れをしている時に、削蹄鎌で手を滑らせ、右人差し指の背面を1.5センチメートル程切る(第1関節~第2関節の間)。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","不明","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","26"
