"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"11","2013","平成","25","1","9~10","スキー場にて、リフト運行中に支柱の雪おろし作業を行っていたところ、動いているワイヤーロープに手が接触し、ワイヤーロープと車輪の間に手を挟み、負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","500~999","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","7","はさまれ、巻き込まれ","39"
"12","2013","平成","25","1","13~14","トイレ介助の際、車椅子から便器への利用者の移動を行っていたところ、腰を痛めた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","500~999","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","42"
"13","2013","平成","25","1","4~5","自転車で新聞配達中、自転車が横転し、転倒し、足を骨折した。","8","商業","802","小売業","80205","新聞販売業","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","17","交通事故（道路）","70"
"14","2013","平成","25","1","7~8","巡回中、入居者を発見し、エレベーターに乗り込もうとした入居者を制止した際、口の横を殴られ、壁に叩きつけられ、髪をつかまれ、床に倒された。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","1~9","9","その他","92","起因物なし","921","起因物なし","90","その他","47"
"15","2013","平成","25","1","9~10","センターの構内にて、トラックの運転席側のドアを開けた際、雪をはらう為、一旦閉めようと運転者側のドアに手を置いたところ、隣のトラックが前進し、隣のトラックの荷台の扉と被災者が乗っていたトラックのドアの間に手の甲を挟んだ。","8","商業","802","小売業","80209","その他の小売業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","7","はさまれ、巻き込まれ","22"
"16","2013","平成","25","1","11~12","揚網作業中、ドラム付近でカキ石が手人差し指に当たり、負傷した。","7","畜産・水産業","702","水産業","70201","漁業","1~9","1","動力機械","16","一般動力機械","169","その他の一般動力機械","4","飛来、落下","41"
"17","2013","平成","25","1","13~14","商品仕分に使うダンボールを保管場所であるプレハブまで取りに行こうとしたところ、凍結した路面に足を滑らせ、転倒した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","59"
"18","2013","平成","25","1","15~16","被災者がワゴン車後部で帰り支度をしていた際、通行規制を終え、駐車場に入り方向転換をしようとした規制車が後進し、ワゴン車後部と規制車後部に挟まれ、足を負傷した。","3","建設業","301","土木工事業","30106","道路建設工事業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","6","激突され","38"
"19","2013","平成","25","1","1~2","倉庫前にて、大型冷凍車からの荷卸し作業をフォークリフトのフォークに設置したパレット上で行っていた際、被災者がフォークリフト運転者に対してバックレストを下げるように指示をし、運転者はそれに従い合図をしてから下降を始めたところ、バックレストに手をかけていたため、バックレストとマストの間に手中指が挟まり、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","7","はさまれ、巻き込まれ","44"
"20","2013","平成","25","1","9~10","片側交互通行にて、拡幅作業中、作業箇所から約30m手前で待機していた標識車にカーブでスリップした後続車が横向きで標識車後方に衝突し、標識車に乗車していた被災者が負傷した。","3","建設業","301","土木工事業","30199","その他の土木工事業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","55"
"21","2013","平成","25","1","10~11","鋼材の洗浄作業中、水をかけて凍った鋼材の上で高圧ホースを鋼材の右から左にホースを振り、移動させようとしたところ、足元が滑り、鋼材の上で転倒し、背中から鋼材の上に落ち、負傷した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","10~29","5","物質、材料","52","材料","521","金属材料","2","転倒","58"
"22","2013","平成","25","1","11~12","民有林にて、間伐作業中、トドマツの枯損木を伐倒していた際、他の立木に当り、伐倒をしていた枯損木が途中より折れ、被災者の方に倒れ、頭部を負傷した。","6","農林業","602","林業","60209","その他の林業","1~9","7","環境等","71","環境等","712","立木等","5","崩壊、倒壊","31"
"23","2013","平成","25","1","14~15","配達中、注文書回収袋と古新聞を持ち、アパートの螺旋階段を降りたところ、滑り落ち、負傷した。","8","商業","802","小売業","80209","その他の小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","28"
"24","2013","平成","25","1","14~15","レストランの屋根の雪下ろし作業中、天井部分が抜け落ち、約3m下に転落。建物内のイスとテーブルに腰を強打した。","14","接客娯楽業","1401","旅館業","140101","旅館業","300~499","7","環境等","71","環境等","719","その他の環境等","1","墜落、転落","24"
"25","2013","平成","25","1","16~17","倉庫改築工事作業中、倉庫に置いてあった鋼材の鉄骨を奥の方へ寄せようと持ち上げた際、バランスを崩し、鉄骨を床に置こうとしたところ、手親指を挟んだ。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","5","物質、材料","52","材料","521","金属材料","6","激突され","50"
"26","2013","平成","25","1","3~4","競馬場内運動場にて、調教中、馬の口持ちをしていた際、馬が暴走し、被災者が転倒し、足を負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","1~9","7","環境等","71","環境等","719","その他の環境等","2","転倒","23"
"27","2013","平成","25","1","9~10","トイレットペーパーの段ボールをたたむ片付作業中、使用していたカッターを後方床に置くため、後ろを振り向いた際、身体のバランスを崩し、折りたたんだ段ボールの端につま先が引っ掛かり、転倒し、大腿骨上部を骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","1~9","5","物質、材料","52","材料","529","その他の材料","2","転倒","64"
"28","2013","平成","25","1","10~11","鉄柱工場にて、鉄柱整備台上に置いた鉄柱を取外す作業を行っていた際、ホースを固定してある差込みピンを手に持った工具で抜いたところ、鉄柱、ホース内に残っていた水の圧力によりホースが勢いよく外れ、手前に振れ、ホース先端の金具部分が手に当り、骨折した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","50~99","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","4","飛来、落下","71"
"29","2013","平成","25","1","12~13","ビルの共用部階段を清掃作業中、階段部分をモップ掛けしていた際、足を踏み外し、落下し、全身を強打した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","55"
"30","2013","平成","25","1","16~17","配達先の玄関口にて、夕刊を配達していた際、玄関先の石段が凍っていた為、足元が滑り、転倒。石段に手をつき、負傷した。","8","商業","802","小売業","80205","新聞販売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","63"
"31","2013","平成","25","1","23~24","路上にて、客待ち待機中、後方から来たタクシーに追突された。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","500~999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","61"
"32","2013","平成","25","1","7~8","病院の正面玄関敷地内にて、路面の氷で足を滑らせ、転倒し、手を路面につき、手を捻挫した。","13","保健・衛生業","1301","医療保健業","130101","病院","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","55"
"33","2013","平成","25","1","8~9","浴室清掃終了後、浴室入口で長靴を脱ぎ、上靴にはきかえ、次の作業に移動する為、浴室前のスロープに出たところ、足が滑り、転倒。足首を捻った。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","64"
"34","2013","平成","25","1","9~10","スキーコースにて、コースチェック中、圧雪と深柔雪の境目にスキーを取られ、バランスをくずし、転倒。肩を強打した。","14","接客娯楽業","1401","旅館業","140101","旅館業","300~499","7","環境等","71","環境等","719","その他の環境等","2","転倒","24"
"35","2013","平成","25","1","10~11","ハウスの屋根の雪を下ろそうと梯子をかけ、登っていたところ、足を滑らせ、負傷した。","3","建設業","303","その他の建設業","30309","その他の建設業－その他","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","37"
"36","2013","平成","25","1","13~14","徒歩でチラシを配達中、凍結した路面で足を滑らせ、転倒した。","8","商業","802","小売業","80205","新聞販売業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","64"
"37","2013","平成","25","1","16~17","国道を走行中、信号のない十字路にさしかかろうとした際、停車していた大型車と大型車の間から逆走するように相手車両が進入し、被災者車両に衝突。横転した。","8","商業","801","卸売業","80109","その他の卸売業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","41"
"38","2013","平成","25","1","19~20","小型バス定期点検作業中、エンジンオイルの交換をするため、車体をソフトアップし、オイルを抜き、その後オイルを入れようと運転席に乗ろうとしたところ、車体が横に傾き、横転。ドアとボディーの間に体を挟まれた。","8","商業","802","小売業","80202","自動車小売業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","5","崩壊、倒壊","23"
"39","2013","平成","25","1","14~15","除雪を行おうと屋根に梯子を掛け、スコップとカケヤを持ち、梯子を登っていた際、梯子が凍結路面で滑り、梯子ごと地面に落下。手首、股関節を骨折した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","32"
"40","2013","平成","25","1","16~17","事務所玄関にて、電話が鳴った際、事務所へ駈けこみ、戸のガラスに衝突し、倒れ、ガラスが落下。手足を負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","3","激突","43"
"41","2013","平成","25","1","17~18","送迎中、路面がアイスバーンで凍結しており、スリップし、ブレーキを踏んだところ、車両が横に走り、縁石を乗り越え、雪の壁に乗り上げ、横転した。","1","製造業","101","食料品製造業","10103","農業保存食料品製造業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","67"
"42","2013","平成","25","1","17~18","送迎中、路面がアイスバーンで凍結しており、スリップし、ブレーキを踏んだところ、車両が横に走り、縁石を乗り越え、雪の壁に乗り上げ、横転した。","1","製造業","101","食料品製造業","10103","農業保存食料品製造業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","69"
"43","2013","平成","25","1","17~18","送迎中、路面がアイスバーンで凍結しており、スリップし、ブレーキを踏んだところ、車両が横に走り、縁石を乗り越え、雪の壁に乗り上げ、横転した。","1","製造業","101","食料品製造業","10103","農業保存食料品製造業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","66"
"44","2013","平成","25","1","5~6","カーゴをホームに降ろす際、テールゲートリフターを上下に作動させず、傾斜をつけて降ろした為、カーゴの車輪がホームに着いた時に、弾みでカーゴが転倒し、被災者の顔に当たり、カーゴと一緒に倒れ、下敷きになり、背中を地面に打ち付けた。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","32"
"45","2013","平成","25","1","9~10","刺網漁業の操業中、船の横側から波を受け、バランスを崩し、転倒し、腰を強打した。","7","畜産・水産業","702","水産業","70201","漁業","1~9","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","2","転倒","42"
"46","2013","平成","25","1","16~17","構内にて、車両の積雪を除雪しようと梯子を4段位上がった際、バランスを崩し、梯子と共に横に倒れ、落下し、腰を打撲した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","51"
"47","2013","平成","25","1","10~11","店舗入口のテントの雪下ろしの為、梯子を掛け作業中、大雪の塊が目の前に迫り、避けようと梯子より飛び降りたところ、足の踵を強打し、負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","57"
"48","2013","平成","25","1","16~17","伐採現場にて、玉切り作業をし、道具の片付等をしていたところ、転びそうになり、片手を地面に着き、負傷した。","6","農林業","602","林業","60201","木材伐出業","1~9","9","その他","92","起因物なし","921","起因物なし","2","転倒","61"
"49","2013","平成","25","1","1~2","船体の海水の除去をしようとした際、船体がひっくり返り、乗組員3人は船底にあがってきたが、被災者は溺死した。","7","畜産・水産業","702","水産業","70201","漁業","1~9","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","10","おぼれ","25"
"50","2013","平成","25","1","9~10","旅館内にて、移動中、雨漏りで濡れた絨毯に足を滑らせ、腰から落下し、負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","63"
"51","2013","平成","25","1","10~11","商品搬入口にて、商品搬入用カーゴをデッキより屋外に搬出する際、カーゴから手を離すタイミングが遅れ、カーゴ内の牛乳ケースとカーゴの支柱の間に手小指を挟んだ。","8","商業","802","小売業","80209","その他の小売業","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","62"
"52","2013","平成","25","1","12~13","事務所へ向かおうと構内を歩行中、凍結路面に足を滑らせ、転倒し、膝を負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","300~499","7","環境等","71","環境等","719","その他の環境等","2","転倒","63"
"53","2013","平成","25","1","16~17","屋根の雪下ろし中、角面に雪止めがあると勘違いし、足を掛けたところ、雪止めが無かったため、足を滑らせ、下のアスファルトの上に手から落下した。","3","建設業","302","建築工事業","30209","その他の建築工事業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","50"
"54","2013","平成","25","1","7~8","休憩室にて、作業服に着替える際、誤って転倒。足甲を骨折した。","1","製造業","101","食料品製造業","10102","水産食料品製造業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","72"
"55","2013","平成","25","1","8~9","大学構内の駐車場にて、車を停め、教員室に向かった際、路面の氷に足を滑らせ、倒れないように耐えようとしたところ、無理な負荷が足にかかり、足を骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","7","環境等","71","環境等","719","その他の環境等","19","動作の反動、無理な動作","48"
"56","2013","平成","25","1","9~10","支店共選場にて、ニラの共選作業中、ニラが機械に挟まっていた為、機械を停止せずに挟まったニラを取り除こうとしたところ、機械に手を挟まれ、手甲を裂傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","50"
"57","2013","平成","25","1","11~12","被災者が、トレーラーより飼料を下ろそうとトレーラーによじ登ったところ、足を滑らせ、落下した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","68"
"58","2013","平成","25","1","13~14","地下リネン室前の廊下にて、掛布団、毛布の片付け作業中、足がもつれ、転倒した。","1","製造業","117","その他の製造業","11703","クリーニング業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","62"
"59","2013","平成","25","1","13~14","トラックに積み込んできた機械等を倉庫に保管するため、荷降ろししようとトラック助手席から降りたところ、路面が凍っていたため、足を滑らせ、バランスを崩し、足を捻った状態で転倒した。","1","製造業","115","輸送用機械等製造業","11501","造船業","1~9","7","環境等","71","環境等","719","その他の環境等","2","転倒","35"
"60","2013","平成","25","1","15~16","建物出入口に客訪問のため出ようとしたところ、出口すぐの1段階段が雪の為見えず、階段につまずき、前のめりに転倒。荷物を持っていた為、手で支えることができず、肩を強打し、骨折した。","9","金融・広告業","901","金融業","90103","保険業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","55"
"61","2013","平成","25","1","20~21","店内キッチンにて、フライヤーの清掃中、手が滑り、フライヤーに手を入れ、火傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","3","その他の装置等","37","用具","379","その他の用具","11","高温・低温の物との接触","20"
"62","2013","平成","25","1","1~2","営業所にて、車両交換の際、足を滑らせ、転倒。脇腹、背中、足を強打し、肋骨を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","39"
"63","2013","平成","25","1","5~6","車を構内の駐車場に停め、事務所に向かった際、足を滑らせ、転倒した。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","58"
"64","2013","平成","25","1","8~9","デイケアセンター内にて、シーツ交換中、初めて扱う簡易ベッドでしゃがんで作業をしていたところ、腰を負傷した。","17","その他の事業","1701","派遣業","170101","派遣業","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","32"
"65","2013","平成","25","1","10~11","交差点を青信号で直進中、右折してきた対向車がバスのリア部に衝突し、負傷した。","4","運輸交通業","402","道路旅客運送業","40202","バス業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","57"
"66","2013","平成","25","1","12~13","沖合で揚網作業中、ドラム付近で作業をしていたところ、手がロープに巻き込まれ、手人差し指、手親指、肩を負傷した。","7","畜産・水産業","702","水産業","70201","漁業","1~9","1","動力機械","16","一般動力機械","169","その他の一般動力機械","7","はさまれ、巻き込まれ","53"
"67","2013","平成","25","1","14~15","浴室内の清掃中、浴槽の内側を水拭きする際、脚を滑らせ、肋骨を浴槽の縁に強打した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","53"
"68","2013","平成","25","1","15~16","敷地内建物の屋根にできた雪庇を除去しようと、トラックの荷台に梯子をかけ、梯子に登り、雪降し作業をしていたところ、梯子がずれ、足を滑らせ、足から落下した。","1","製造業","112","金属製品製造業","11209","その他の金属製品製造業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","55"
"69","2013","平成","25","1","16~17","袋詰めされた玉葱を鉄コンテナへ搬入していた際、鉄コンテナの一枚が倒れ、足親指に当たり、指先が骨折した。","8","商業","801","卸売業","80109","その他の卸売業","30~49","5","物質、材料","52","材料","521","金属材料","5","崩壊、倒壊","44"
"70","2013","平成","25","1","17~18","倉庫にて、シャッターのひもが絡まり、動かせなくなった為、絡まりを直そうと積み上げてあるパレットに上り、作業し、パレット上から飛び降りたところ、強く足を突き、骨折した。","8","商業","802","小売業","80209","その他の小売業","50~99","3","その他の装置等","37","用具","379","その他の用具","3","激突","52"
"71","2013","平成","25","1","22~23","調理作業中、包丁でステーキ肉を切っていた際、誤って手薬指を包丁で切り、負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","50~99","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","21"
"72","2013","平成","25","1","3~4","朝刊配達中、玄関先の凍結した所にて、滑り、転倒した。","8","商業","802","小売業","80205","新聞販売業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","31"
"73","2013","平成","25","1","8~9","路上にて、運転する排雪ダンプを停車し、作業をしていたところ、ダンプから転落し、頭部を打撲した。","3","建設業","301","土木工事業","30199","その他の土木工事業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","31"
"74","2013","平成","25","1","10~11","工場内にて、イカ塩辛の製造作業でスライサーの機械を掃除中、ローラーについていたゴミをとろうとしたところ、手袋の先がローラーとカバーの間に巻き込まれ、手人差指を挟まれた。","1","製造業","101","食料品製造業","10102","水産食料品製造業","10~29","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","56"
"75","2013","平成","25","1","11~12","作業場から機械室への階段を降りる際、階段より滑り、バランスを崩し、機械室内のガスコンプレッサー回転ベルトカバーに背中部を強打し、負傷した。","8","商業","802","小売業","80204","燃料小売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","62"
"76","2013","平成","25","1","15~16","選別工場内にて、両側出入口へ向かい歩行中、工場内の床が濡れていた為、足を滑らせ、転倒。太ももの筋肉を断裂した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","19","動作の反動、無理な動作","46"
"77","2013","平成","25","1","17~18","新聞配達中、凍結した場所にて、滑り、転倒した。","8","商業","802","小売業","80205","新聞販売業","30~49","7","環境等","71","環境等","719","その他の環境等","2","転倒","58"
"78","2013","平成","25","1","6~7","工場内にて、加工原料を準備中、原料を降ろしたパレットを揃えようとしたところ、足を滑らせ、背中より転倒した。","1","製造業","101","食料品製造業","10102","水産食料品製造業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","61"
"79","2013","平成","25","1","9~10","競走馬に乗り、屋根付きの調教場へ向かって歩いていたところ、乗っていた馬が急に横へ動いた為、滑り、転倒。馬の下敷きになり、足が地面と馬体に挟まれた。","7","畜産・水産業","701","畜産業","70101","畜産業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","33"
"80","2013","平成","25","1","14~15","市交差点にて、赤信号停止中、後方から走行して来た車両に追突された。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","50"
"81","2013","平成","25","1","17~18","車に向かった際、転倒し、手をつき、肩甲骨を骨折した。","2","鉱業","202","土石採取業","20201","採石業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","50"
"82","2013","平成","25","1","10~11","マンション2階より棺を一階に降ろそうと同僚と棺の前と後を持ち、階段を降りていた際、後ろ向きの状態だったため、階段から足を踏み外し、足首を内側に捻った。","4","運輸交通業","404","その他の運輸交通業","40409","その他の運輸交通業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","19","動作の反動、無理な動作","43"
"83","2013","平成","25","1","13~14","1階屋根での雪下ろし作業中、足を滑らせ、落下し、肋骨を骨折した。尚、ヘルメット、ベルト等は用意していたが着用はしていなかった。","4","運輸交通業","403","道路貨物運送業","40303","貨物軽自動車運送業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","65"
"84","2013","平成","25","1","15~16","新築住宅の躯体大工工事にて、釘打機を使用した際、ロール釘の連結部分の針金が目の中に刺さった。","3","建設業","302","建築工事業","30202","木造家屋建築工事業","1~9","3","その他の装置等","36","人力機械工具等","364","手工具","4","飛来、落下","36"
"85","2013","平成","25","1","1~2","交差点にて、信号無視で進入してきた車両に衝突された。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","500~999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","61"
"86","2013","平成","25","1","3~4","徒歩で朝刊を配達中、二匹の中型犬に囲まれ、その内の一匹に襲い掛かられ、ふくらはぎを噛まれた。","8","商業","802","小売業","80205","新聞販売業","50~99","7","環境等","71","環境等","719","その他の環境等","90","その他","41"
"87","2013","平成","25","1","11~12","イカを1斗缶に入れ、量りに乗せる作業中、腰に激痛が走った。","1","製造業","101","食料品製造業","10102","水産食料品製造業","10~29","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","59"
"88","2013","平成","25","1","15~16","引越し作業のため、トラックに乗車していた際、道路上のマンホール部分のみ積雪が無く、トラックの後輪が挟まり、車輪に毛布をかませ脱出しようとしたところ、手が毛布ごとタイヤに巻き込まれ、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","50~99","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","7","はさまれ、巻き込まれ","17"
