"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"26","2009","平成","21","1","8~9","店内で開店前に、空ダンボールを片付けようと、カートラックに空ダンボールを載せて運ぶ途中、足元が濡れていて、滑って転倒し、手首を骨折した。","8","商業","802","小売業","80201","各種商品小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","51"
"27","2009","平成","21","1","21~22","店舗厨房から麺の空箱を、外の物置に運んでいる時、段差を踏みはずし膝を打った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","53"
"28","2009","平成","21","1","13~14","郵便配達中、所々しかない蓋の側溝で除雪により側溝の蓋が見えなくなっていたため、玄関に入る際、側溝の蓋と蓋の間に足が入り怪我をした。","11","通信業","1101","通信業","110101","通信業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","59"
"29","2009","平成","21","1","13~14","寿司店にて、調理場から休憩室へ移動中、通路に新商品情報等を掲示する際に使用する木製の板(長さ150センチメートル、幅20センチメートル)が通路からはみ出ていたため、つまずき転倒し、手首と膝を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","5","物質、材料","52","材料","522","木材、竹材","2","転倒","54"
"30","2009","平成","21","1","7~8","客室清掃をするため、駐車場に車を止めて旅館に向かう途中、昨日からの雪で路面が凍結しており、転倒し体の脇を打ち受傷した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","65"
"31","2009","平成","21","1","9~10","ゴルフ場内にてラフ地内でボールを探している時、隣のコースからのボールが大きく外れて、わき腹を直撃され、その場でうずくまり動けなくなり負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","30~49","5","物質、材料","52","材料","529","その他の材料","4","飛来、落下","56"
"32","2009","平成","21","1","18~19","厨房内から外の物置に空の発泡スチロール箱(45センチメートル×25センチメートル×5センチメートル)20箱を搬出作業中、路面が凍結していたため足を滑らし転倒、手首を骨折した。","14","接客娯楽業","1401","旅館業","140101","旅館業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","62"
"33","2009","平成","21","1","11~12","階段を清掃中、足を踏みはずし、3段転落し足首を強打した。","14","接客娯楽業","1401","旅館業","140101","旅館業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","48"
"34","2009","平成","21","1","11~12","病棟食堂において、入院中の患者の処置をするために、声をかけたところ、突然襲いかかられた。後方へ下がるが避けきれず、頭を殴られた。3日後に痛みが発症した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","9","その他","91","その他の起因物","911","その他の起因物","90","その他","34"
"35","2009","平成","21","1","7~8","高速道路の走行車線を走行中、走行車線に侵入してきた相手車が左端のガードレールに接触して跳ね返り、これを避けようとしたが、車線のライン付近で接触した。そのはずみで自車は中央分離帯を乗り越え、車両は横転して停車し、腕と足を負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","17","交通事故（道路）","37"
"36","2009","平成","21","1","8~9","宿泊預かりの犬の掃除とえさの用意をし、犬を戻そうと声をかけたところ突然激しく怒り、手、指を咬まれた。出血、痛みがひどく仕事に支障が出た。","8","商業","802","小売業","80209","その他の小売業","10~29","7","環境等","71","環境等","719","その他の環境等","8","切れ、こすれ","21"
"37","2009","平成","21","1","11~12","畜産作業場で、鶏肉の入った袋を開けようとした所、手が滑り指に包丁の刃があたり負傷した。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","46"
"38","2009","平成","21","1","23~24","パチンコ店のホール中央通路で、パチンコ台の清掃中、隣の通路に移動しようとしたところ、台車に気づかず、足を引っ掛けて転倒し、足を捻った。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","3","激突","64"
"39","2009","平成","21","1","8~9","朝食会場で接客中、床の濡れていた場所で転倒し、右足を捻った。また、持っていた急須の熱湯で右手に軽いやけどを負った。","14","接客娯楽業","1401","旅館業","140101","旅館業","50~99","9","その他","99","分類不能","999","分類不能","11","高温・低温の物との接触","63"
"40","2009","平成","21","1","8~9","店内からカーゴ車2台を外へ運び出す際に、搬入車両の間を通ろうとした時、バランスをくずし、什器が倒れ足指を骨折した。","8","商業","802","小売業","80201","各種商品小売業","500~999","3","その他の装置等","36","人力機械工具等","362","人力運搬機","5","崩壊、倒壊","58"
"41","2009","平成","21","1","20~21","パチンコ店内のスロットコーナーにてメダルの補給をしようと、台車の上にメダルの入ったクリアBOX(重さ約30キログラム)を載せて運んでいる途中、台車からクリアBOXがずれて、足に落下した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","50~99","6","荷","61","荷","611","荷姿の物","4","飛来、落下","18"
"42","2009","平成","21","1","8~9","工場内野菜加工にて、レタスのカットを包丁で加工中、指を負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","52"
"43","2009","平成","21","1","14~15","畳席で下げ膳をしていた時、ワゴンの下にお盆を入れようとしたら、お盆が床に落ち、その時、肩を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","1","墜落、転落","55"
"44","2009","平成","21","1","19~20","配達の帰路、交差点内で直進中、右折車と衝突、負傷した。記憶が曖昧のため、詳細不明。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","19"
"45","2009","平成","21","1","7~8","調理場にて餃子用キャベツを搾り機にかける作業中、搾り機の蓋(鉄製、3~4キログラム)を足に落とした。その際、足指を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","100~299","5","物質、材料","52","材料","521","金属材料","4","飛来、落下","53"
"46","2009","平成","21","1","9~10","店舗に戻る途中、前方の広い道路の信号が赤信号に変わったので、店舗への近道である側道に左折しようと、急ブレーキをかけ急ハンドルを切った時に、バランスを崩して左側に転倒、肩から地面に落下して負傷した。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","37"
"47","2009","平成","21","1","12~13","キッチン内冷凍庫前で、配送整理作業中に上段から、配送ケースと食材が、足と腰に落下してきて、打撲した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","5","物質、材料","52","材料","529","その他の材料","4","飛来、落下","55"
"48","2009","平成","21","1","12~13","宅配に行く途中、右カーブで後輪が横滑りし、そのまま転倒し足を骨折した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","2","転倒","18"
"49","2009","平成","21","1","17~18","現場作業所にて業務用包丁を洗浄する作業をしていたところ、手が滑り包丁で右手の指をこすり、負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","22"
"50","2009","平成","21","1","15~16","病室でモップがけをしていた時、床が水で濡れているため、モップを持ったまま滑って転倒した。壁と柱の間に肩、手首を強打し骨折した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","61"
"51","2009","平成","21","1","19~20","宴会場にて仕切りのふすまを運んでいる時、誤ってふすまを足の指に落として負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","5","物質、材料","52","材料","529","その他の材料","4","飛来、落下","19"
"52","2009","平成","21","1","0~1","テーマパーク内でパレードの誘導業務中、周囲の混雑状況を確認しようと、植栽の縁石に上がり、そこから降りる際、右足から地面に着いた時に、足を捻った。","14","接客娯楽業","1403","その他の接客娯楽業","140302","公園・遊園地","10000~","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","31"
"53","2009","平成","21","1","1~2","バイクで朝刊配達中、下り坂で新聞が荷崩れを起こし、バランスを失いブロック塀に衝突して、転倒した。その際、腰を強打し骨折した。","8","商業","802","小売業","80205","新聞販売業","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","3","激突","49"
"54","2009","平成","21","1","14~15","売店から外へ移動しようとした際、絨毯につまずき、そばにある樽につかまろうとした時、樽がころがり手首を捻り骨折した。","14","接客娯楽業","1401","旅館業","140101","旅館業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","69"
"55","2009","平成","21","1","10~11","空港内のサービスカウンター付近にて急務のため、走っていた所つまずき、カウンターに衝突し転倒した。その際に右手首を骨折した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","61"
"56","2009","平成","21","1","14~15","休憩をとるため、休憩所に移動中、路面の段差に躓き転倒し、膝を路面に打ち付けた。","14","接客娯楽業","1403","その他の接客娯楽業","140302","公園・遊園地","10000~","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","58"
"57","2009","平成","21","1","20~21","店内ホールにて、お茶の差し替えをしていた際、バランスを崩し、お茶が足にかかり、負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","9","その他","92","起因物なし","921","起因物なし","11","高温・低温の物との接触","17"
"58","2009","平成","21","1","20~21","宴会場の横のパントリーで酒燗機を洗浄しようとして、誤って足を滑らせ横にあった一升瓶ケースに顔を打ちつけ転倒した。床が水で濡れており、滑りやすくなっていた。","14","接客娯楽業","1401","旅館業","140101","旅館業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","49"
"59","2009","平成","21","1","21~22","巡回中、2階の寮母室横にある階段の扉を開けようとした際、一緒について来た人を止めようとして、誤って階段の扉に指を挟み負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","7","はさまれ、巻き込まれ","23"
"60","2009","平成","21","1","1~2","調理場にて食器類を洗浄中、誤って鉄鍋を足に落とした。応急処置をして4日後に受診した。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","10~29","3","その他の装置等","36","人力機械工具等","364","手工具","4","飛来、落下","47"
"61","2009","平成","21","1","6~7","お客様の送迎でマンション前の道路の脇にタクシーを停車し、トランクから荷物運び出すため、運転席ドアを開けて右足を道路に着いてから、車から出ようとした際に、地面に着いた右足のバランスを崩し、足を捻って痛めた。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","19","動作の反動、無理な動作","45"
"62","2009","平成","21","1","8~9","在宅訪問介護サービス実施中、物置に保管してある車椅子を用意するため、勝手口を出る際(段差150ミリメートル)転倒し、左足を捻った。","13","保健・衛生業","1301","医療保健業","130109","その他の医療保健業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","57"
"63","2009","平成","21","1","10~11","店舗の駐車場にてカゴ台車を店内に搬入する際、傾斜のある場所でカゴ台車がバランスを崩し、倒れかかってきて支えようとしたが、右足を滑らせ転倒した。左足にカゴ台車が倒れ、下敷きになり膝を骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","3","その他の装置等","36","人力機械工具等","362","人力運搬機","5","崩壊、倒壊","27"
"64","2009","平成","21","1","12~13","寺の境内において、乗客の下車後、駐車場に止め本堂内のトイレを借りて、車両へ戻ろうと階段を駆け降りた際、足が縺れたため、階段を踏み外し、頭部より転倒して負傷した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","70"
"65","2009","平成","21","1","14~15","路上で交通誘導警備中、誘導灯の電池が切れたため、電池交換をしようと走った際、置場の足元の境界に気付かず、針金のロープに足を取られ、左側へ転倒し負傷した。","17","その他の事業","1702","その他の事業","170201","警備業","30~49","3","その他の装置等","37","用具","379","その他の用具","2","転倒","41"
"66","2009","平成","21","1","19~20","厨房にて、シャリ釜を開けた際に、両腕が熱風を受け腫れ上がる。指から肘までの火傷。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","50~99","3","その他の装置等","34","炉窯等","341","炉、窯","11","高温・低温の物との接触","66"
"67","2009","平成","21","1","8~9","利用者の居室内において、首下が全マヒに近い大柄な男性をベッドから車椅子に移動しようとした際、腰に痛みが走り力が入らなくなった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","34"
"68","2009","平成","21","1","8~9","初売り準備のため、売場内でテーブル(約20キログラム、縦700ミリメートル、横1200ミリメートル、高さ750ミリメートル)をバックヤードに1人で運搬中、途中で床にテーブルを降ろした時に、腰に激痛が走った。","8","商業","802","小売業","80201","各種商品小売業","1000~9999","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","30"
"69","2009","平成","21","1","10~11","売場内で試食台の高さを調整しようとした際、台の上に商品3箱(合計15キログラム程度)が乗っていたため、急激に落下し、指の間を負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","8","切れ、こすれ","34"
"70","2009","平成","21","1","11~12","倉庫にて、商品の片付けをしていた時、誤ってスタンドミラー(20キログラム程度)を倒してしまい、腰で受け止めたため痛みが発生した。","8","商業","802","小売業","80203","家具・建具・じゅう器小売業","30~49","6","荷","61","荷","611","荷姿の物","6","激突され","41"
"71","2009","平成","21","1","13~14","工場内にて、破砕機の周りで作業をしていたら、ガラスの屑があり、足で踏んで怪我をした。","15","清掃・と畜業","1501","清掃・と畜業","150102","産業廃棄物処理業","30~49","5","物質、材料","52","材料","529","その他の材料","9","踏み抜き","25"
"72","2009","平成","21","1","14~15","炊飯作業中、重い炊飯釜を持ち上げ運んだ際に、腰まわりを痛めた。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","50~99","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","19","動作の反動、無理な動作","56"
"73","2009","平成","21","1","15~16","トイレ前のロッカーの扉を閉めようとした時、ロッカーと平行して立てかけてあった脚立が倒れてきた。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","37","用具","371","はしご等","5","崩壊、倒壊","42"
"74","2009","平成","21","1","15~16","飛行機の着陸時に着陸姿勢をとっている時、少し浮くような感覚の後、普段より深く、ずしっと沈むような感覚があり、腰への直後の痛みは無かったが、乗務継続中に、腰の痛みと足の痺れを感じた。","4","運輸交通業","401","鉄道・軌道・水運・航空業","40103","航空業","1000~9999","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","90","その他","35"
"75","2009","平成","21","1","17~18","介護施設内の洗濯室にて、作業を行いスタッフルームへの申し送りに向かう途中、同ルーム前にて、足を捻って転倒した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","59"
"76","2009","平成","21","1","19~20","パントリーを歩いていたところ、スープを保温しておくためのスープ釜に、インカムのコードが引っかかり、釜が倒れて足にスープがかかり火傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","50~99","5","物質、材料","52","材料","529","その他の材料","11","高温・低温の物との接触","26"
"77","2009","平成","21","1","2~3","駐車場で自動車の誘導業務をしていた所、車止めに気付かず、つまずいて転倒した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","64"
"78","2009","平成","21","1","6~7","配送先で納品作業を行っていた際に、3台目のカゴ車を降ろそうとして、トラック後部のテールゲートリフターの上に乗り上昇させていたところ、荷台の中の3台目のカゴ車が動いたのに気付き、それを止めようと、とっさに足を踏み出した際、上昇してきたテールゲートリフターと荷台との間に、足指を挟み負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","7","はさまれ、巻き込まれ","31"
"79","2009","平成","21","1","10~11","駅のタクシープールに営業車を止め、トイレに向かう際、トイレの前で足を滑らせて左手首を骨折した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","50~99","9","その他","92","起因物なし","921","起因物なし","2","転倒","54"
"80","2009","平成","21","1","17~18","配達先からバイクで戻る途中、交差点付近において、前方不注意のため、ガードレールに衝突し、負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","20"
"81","2009","平成","21","1","18~19","右カーブの道路で原付で配達帰りに、運転を誤り転倒して、原付が足の上に乗りかかる形になり、足を骨折した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","17"
"82","2009","平成","21","1","21~22","非常用発電機を運転し一部売電で試験業務を実施した。今回の点検設備は系統別になっており停電となる盤のみが点検範囲となっていた。検電を実施した後、作業に着手したが、点検実施対象盤内の作業者から見えない場所に母線連絡のバーが貫通しており、清掃作業中に、フレームに手をかけたところ、充電中のバーに触れ、感電負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","100~299","3","その他の装置等","35","電気設備","352","電力設備","13","感電","59"
"83","2009","平成","21","1","23~24","営業終了後に駐車場から出る際に、車止めに足をとられ転倒し、場内の段差に身体を打った。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","419","その他の仮設物、建築物、構築物等","2","転倒","39"
"84","2009","平成","21","1","0~1","売店のバックヤードで商品の片付けをし、店舗の外に段ボールを捨てに行った時にドアに指を挟み、右手の指を骨折した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","7","はさまれ、巻き込まれ","27"
"85","2009","平成","21","1","0~1","荷捌所において到着作業を担当していた所、荷物を持った事により、腰の痛みを感じた。その後、軽い痛みがある。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","500~999","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","45"
