"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"30","2010","平成","22","1","16~17","充填豆腐の製造現場にてラインにのって流れてくる製品(豆腐)を受け取って箱に詰める作業を二人でしていたところ、途中で製品が流れてこなくなった。様子を見ようと小走りで駆けたところ滑ってしまい、膝をついて正座する体勢で転倒し、左足のくるぶしを打った。現場の床は製造・洗浄のため常に水で濡れている状態である。当日はそのまま終業時間まで勤務したが、翌日になって腫れて歩くことが困難となったため病院で受診したところ、左足関節外果骨折との診断を受けた。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","50"
"31","2010","平成","22","1","21~22","精肉作業場でトレー棚にトレーを補充する作業中、高さ56センチメートルの開脚式踏み台に、長ぐつを履いてあがり、補充が終わって踏み台から降りる時、体のバランスを崩し後方に転倒。体を支えようとして右手を床についた時、体重が右手首に集中。後頭部も軽く床に打ち、右手に激痛があったので病院の診察を受けた。頭の検査結果では異常なしであったが、右手首は骨折、全治6週間程度と診断された。","8","商業","802","小売業","80209","その他の小売業","50~99","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","56"
"32","2010","平成","22","1","9~10","清掃員Aが店内清掃後、バケツとほうきを持って清掃する際、凍結していたところで転倒し、右手首を骨折してしまった。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","500~999","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","44"
"33","2010","平成","22","1","9~10","凍った道路をお客様へ配達に行くためバイクで走行中、突風にあおられてしまいスリップ転倒。左足の靱帯を負傷したもの。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","38"
"34","2010","平成","22","1","11~12","煮魚を調理していて、鍋をコンロから下ろそうとした時に、鍋が重く、うまく持ち上げられずにコンロごと引っ張ってしまい、五徳が左足の甲に落ちてしまい、負傷したもの。","8","商業","802","小売業","80201","各種商品小売業","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","4","飛来、落下","57"
"35","2010","平成","22","1","16~17","工場敷地内北側の駐車場において帰宅しようとした際、駐車場通路が凍結していた為、滑って転倒してしまい、その際に左手首を負傷したもの。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","7","環境等","71","環境等","719","その他の環境等","2","転倒","55"
"36","2010","平成","22","1","6~7","スーパーの搬入口において、パワーゲートを使用し、荷降し作業中、カーゴのキャスターの動きが悪く、倒れそうになり、おさえたところ、地面が凍結していたこともあり、足元が滑り右膝の内側に入り、転倒、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","6","荷","61","荷","611","荷姿の物","2","転倒","33"
"37","2010","平成","22","1","8~9","A倶楽部、西コースのグリーンの除雪作業に従事し、2番から次のホールへ移動中、下り坂で足を滑らせ転倒した、転倒の際右手が地面を突き負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","63"
"38","2010","平成","22","1","11~12","当該社員が郵便物の配達を終え、被災場所から次の配達先へむかう途中、未舗装の下り坂を走行中、雪でバイクのバランスをくずし、左側に倒れそうになったため左足を地面につこうとしたところ、雪でかくれていた石に足を滑らせ道路左側の土手とバイクの間に足を挟まれて左足を負傷した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","47"
"39","2010","平成","22","1","19~20","A店2階駐車場において、帰る途中路面が凍っていたため滑って転倒してしまい、右足首を打撲してしまった。","8","商業","802","小売業","80201","各種商品小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","28"
"40","2010","平成","22","1","23~24","キッチン内フライヤーの前で油交換の作業中、熱い油を入れた寸胴鍋にぶつかってしまい、こぼれた油で左足首と右手に火傷を負った。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","6","荷","61","荷","611","荷姿の物","11","高温・低温の物との接触","35"
"41","2010","平成","22","1","2~3","A県、Bでのカウントダウンイベント終了後の撤去作業において、仮設トイレを自車大型トラック(12トン車)へと積み込んでいた際、荷台から地面に降りようとしたところ、荷台の端が凍っていたために足を滑らせて地面へ落下し、左足を強く地面についた際、左大腿部を負傷(骨折)した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","1~9","2","物上げ装置、運搬機械","22","動力運搬機","221","トラック","1","墜落、転落","55"
"42","2010","平成","22","1","10~11","発泡スチロールの箱を持って寿司作業場から出ようとしたところ、出入り口のフックにエプロンが引っかかり、転倒し右側肋骨を骨折した。","8","商業","802","小売業","80201","各種商品小売業","300~499","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","57"
"43","2010","平成","22","1","19~20","介護施設のユニット内の食道で、入居者の介助作業中、認知症の入居者(体重70キログラム、単独で起臥不可)を介護職員とふたりでソファーから起き上がらせようとした際、入居者の後方から支えた時に、入居者の左肘が胸に2度ほど当たり、はずみで倒れ、下敷き気味になって胸部に負傷したもの。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","7","環境等","71","環境等","719","その他の環境等","6","激突され","52"
"44","2010","平成","22","1","12~13","店内の惣菜作業場より、トイレに行こうとした際、扉が強風のため締り、左手中指を負傷した。","8","商業","802","小売業","80209","その他の小売業","50~99","9","その他","91","その他の起因物","911","その他の起因物","7","はさまれ、巻き込まれ","62"
"45","2010","平成","22","1","9~10","レストラン倉庫にて、お子様ランチ用のおまけを探していたところ、足元に段差があるのに気づかず足を踏み外し体を支えようと左手を床に付いたとき指を強く付いたため、指を負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","38"
"46","2010","平成","22","1","11~12","土合ベースBBQデッキ上の屋根の雪降ろし作業中除雪終了後他にないかの確認及び片付け中足を滑らせ落ちかける。落ちるのが確実と思ったので屋根をけり体制を戻して両足で着地した。1m前後の雪はあったが新雪の為クッションにはならず両足踵に強いしょうげきを受ける。激痛により立つことが出来なかったが自力ではい出した。その後会社社員と一緒にA病院を訪れ病院にて両側踵骨折と診断された。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","415","屋根、はり、もや、けた、合掌","1","墜落、転落","35"
"47","2010","平成","22","1","15~16","当社の露天風呂出入口で雪かきをしようとした時、屋根から雪が落ちてきたので逃げようとしたが間に合わず雪にうもれて腰を打ち負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","10~29","7","環境等","71","環境等","719","その他の環境等","5","崩壊、倒壊","67"
"48","2010","平成","22","1","20~21","当社、クリーニング工場にて業務終了し帰宅のため外に出ようとしたところ工場入口の床が雪で凍結していたため足を滑らせてしまい転倒した。その際、右肩を強打し負傷してしまった。","1","製造業","117","その他の製造業","11703","クリーニング業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","21"
"49","2010","平成","22","1","13~14","当日工場内において、シュウマイを製造中、シュウマイの具を変えるため、機械についた前の具の残渣を取りのぞこうと手を出した所、機械にはさまれ、負傷した。","1","製造業","101","食料品製造業","10101","肉製品、乳製品製造業","300~499","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","40"
"50","2010","平成","22","1","16~17","郵便物の配達を終え、帰社するためバイクで走行中A町付近の路上において、道路左側の電柱にバイクのハンドル左グリップエンド及び左肩が接触し転倒、左足、右肩を負傷した。当日は帰社後勤務終了までそのまま勤務し、翌日も病院に行く程の負傷ではないと判断し勤務したがその後痛みが増してきたため、1月4日にB病院に行き、治療を受けた。","11","通信業","1101","通信業","110101","通信業","300~499","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","27"
"51","2010","平成","22","1","1~2","A団地へ配達する朝刊を自転車の荷台に積んで販売店を出たがB道との交差点を直進して渡り切ったC町付近で運転操作を誤り自転車ごと転倒して負傷した。","8","商業","802","小売業","80205","新聞販売業","10~29","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","77"
"52","2010","平成","22","1","3~4","A駅タクシー乗場で飲酒者が、定員オーバー乗車を強要、乗車を断り運転席から降りた所顔を数回殴られる。近くに居た同係が加害者を引き離す。同僚と会話中突然車の後方から来た加害者に突き飛ばされる。コンクリート面に顔面を強打、首筋をさらに蹴られた。会社の同僚が救急車を手配、病院へ。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","10~29","9","その他","91","その他の起因物","911","その他の起因物","90","その他","53"
"53","2010","平成","22","1","11~12","ベーカリーのバックルームでパンのスライスをしている際、パンくずがあってスライサーが動かなかったので、パンくずを取ろうとして指を入れてしまったところ、右手の人差し指の第一関節より上のところを斜めに切ってしまった。","8","商業","802","小売業","80201","各種商品小売業","100~299","1","動力機械","16","一般動力機械","165","食品加工用機械","8","切れ、こすれ","51"
"54","2010","平成","22","1","14~15","惣菜の竜田揚を運搬中、他の作業者の方の足に躓き転倒し、右膝と腰を強打した。当日は痛みを我慢できたが翌々日の1月3日に痛みが激しくなり、翌4日に病院に行った。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","58"
"55","2010","平成","22","1","8~9","出勤のため、店舗2階駐車場へ自家用車をバックから駐車しようとバックギヤに入れ、バックしようとしたところ、誤ってアクセルを強く踏んでしまい、自家用車が車留めを乗り越え、後方フェンス基礎部にぶつかり、右側頭部を車内にぶつけ負傷したもの。","8","商業","802","小売業","80209","その他の小売業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","18","交通事故（その他）","59"
"56","2010","平成","22","1","9~10","冷凍庫内においてフォークリフトによる集荷作業を行っている時、右足を出したままフォークリフトを旋回させたため、ラックの支柱とフォークの操作台枠に右足を挟まれて骨折した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","10~29","2","物上げ装置、運搬機械","22","動力運搬機","222","フォークリフト","7","はさまれ、巻き込まれ","25"
"57","2010","平成","22","1","12~13","2階へ上がる外階段にて、1階の店舗(A店)へ昼食を買いに行き、2階の食道へ向かう時、階段を昇っていて、真ん中くらいまで来た時に急にバランスを崩し、そのまま後向きに転倒。もともと、足が不自由な為、左側の手すりと右手にロフストランド杖を持って昇っていたが支えきれず、一番下(12~13段くらい)まで転落し、後頭部を7針縫い、全身を打撲した。","8","商業","802","小売業","80201","各種商品小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","1","墜落、転落","42"
"58","2010","平成","22","1","13~14","A店への納品がおわり、車にもどろうとホームの上から手を付いておりようとしたが、思っていたよりも高く、足を付いた時に左足を強打した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","3","激突","34"
"59","2010","平成","22","1","23~24","焼成したスポンジシートを網コンテナに入れ、台車に積む作業中、一杯になった台車を移動しようとしたところ、作業ズボンの裾が空のキャスターに引っかかり右足でかばおうとしたが右足も台車にとられ足払いを受けたように転倒した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","58"
"60","2010","平成","22","1","10~11","小袋の計量包装機を清掃作業中、脚立の下、3段目位から足を踏み外して床へ転落してしまい、体を打った。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","55"
"61","2010","平成","22","1","18~19","A百貨店7Fストック置場にて、配送品の箱にひもかけ作業中に、段ボール箱にひもをかける作業を中腰で行っていた際、身のバランスを崩し転倒し、負傷。","8","商業","802","小売業","80209","その他の小売業","10~29","6","荷","61","荷","611","荷姿の物","2","転倒","64"
"62","2010","平成","22","1","1~2","事業場厨房内洗い場に於いて、食器洗浄作業中割れた食器に触れてしまい切傷を負ったものである。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","20"
"63","2010","平成","22","1","2~3","当社アミューズメント施設A店(B町)にて店内装飾のため脚立(高さ2m50センチメートル)とゲーム機械に足をかけて天井にガンタッカーを打ち付けていたところ、上を向いて作業をしていたためか、貧血状態になり、バランスを崩して地面に落下し、足の甲を強打した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","34"
"64","2010","平成","22","1","2~3","A店前の路上において、配送商品であるパンを納品する作業に従事していた時に、パンが入っている番重を台車に積む(はめ込む)際、道路のアスファルト欠損部分(深さ10センチメートルで30センチメートル程の亀裂)に右足を取られ強く捻ってしまった。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","33"
"65","2010","平成","22","1","6~7","元旦の朝刊が通常より4倍位の重さで、バイクの安定が悪く、下り坂から右折して路地に入ろうとしたら、外側にバイクが振られ安定を欠き、A町のマンションBの入口のブロックに衝突した。バイクとブロックの間にハサマれて、救急車でC医療センターに行った。","8","商業","802","小売業","80205","新聞販売業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","23"
"66","2010","平成","22","1","7~8","外回り担当で、A(駅ビル)の荷さばき所で掃き清掃をしていたところ、入口の段差のところでつまずき転倒した。左足首に少し痛みを感じたが、最後まで作業を続けて終ってから受診した。","15","清掃・と畜業","1501","清掃・と畜業","150101","ビルメンテナンス業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","70"
"67","2010","平成","22","1","11~12","郵便受箱に郵便物を投函する際、コンクリート床上が凍りついているのに気付かず、踏み出してしまい、滑って転倒。右足を強く捻り、打撲してしまった。","11","通信業","1101","通信業","110101","通信業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","37"
"68","2010","平成","22","1","11~12","苦情が発生したため、直接お客様の自宅に謝罪に行った際、1時間以上正座して謝罪していたため、足がしびれてしまい、立ち上がったときに右足を捻り、全体重が右足にかかったため、骨折してしまった。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","1~9","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","28"
"69","2010","平成","22","1","14~15","平成22年1月1日14時30分頃、A町、B店入口の通路において、店の看板を出そうとした際、坂になっている箇所でバランスを崩して転倒し、左足を強打した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","37"
"70","2010","平成","22","1","14~15","A町付近配達先へ配達しようと、バイクを路肩に止めた。車両左側に降車しようとしたところ、バイクが左側に倒れてきて支えようとしたが、支えきれずに手を離し左側に転倒。転倒の際、受身を取れず左肩後部を打ちつけ負傷した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","7","はさまれ、巻き込まれ","40"
"71","2010","平成","22","1","16~17","納品物を搬入中に重たい荷物を持ち上げた際、腰がギクッとして痛みがはしった。そのまま2~3日様子をみたが痛みが治まらず、4日になって我慢できなくなり、救急車で運ばれる。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","10~29","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","28"
"72","2010","平成","22","1","18~19","店内にてお客様対応の為レジに向かった際足元にあった荷物をよけようとした際に右ひざをひねり負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","6","荷","61","荷","611","荷姿の物","2","転倒","20"
