"ID","西暦","年号","年","月","発生時間","災害状況","業種（大分類）コード","業種（大分類）分類名","業種（中分類）コード","業種（中分類）分類名","業種（小分類）コード","業種（小分類）分類名","事業場規模","起因物（大分類）コード","起因物（大分類）分類名","起因物（中分類）コード","起因物（中分類）分類名","起因物（小分類）コード","起因物（小分類）分類名","事故の型コード","事故の型分類名","年齢"
"11","2007","平成","19","1","9~10","配達のため道路を進行中、道路の凹部にバイクのマフラーが接触した際、バランスを崩し、左側へ転倒したままスリップし、みかん畑に転落し負傷した。","11","通信業","1101","通信業","110101","通信業","10~29","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","16"
"12","2007","平成","19","1","10~11","利用者を大浴場に入浴させようとして抱きかかえ、前かがみになって入浴させた際、腰部を痛めた。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","39"
"13","2007","平成","19","1","10~11","競馬場にて、担当馬の装鞍所において鞍置き中、興奮気味の同馬が一瞬暴れた際、逃げきれず、同馬の前肢蹄部で足を踏まれ、負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","7","環境等","71","環境等","719","その他の環境等","7","はさまれ、巻き込まれ","33"
"14","2007","平成","19","1","11~12","厨房において、大根をおろす作業をしている時に、おろし機の中に指を入れてしまい、負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","100~299","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","7","はさまれ、巻き込まれ","52"
"15","2007","平成","19","1","11~12","食材の下準備を終えて、まな板を洗浄した後、殺菌庫に収納する際に、手を滑らせ足の上に落して負傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","44"
"16","2007","平成","19","1","14~15","公園駐車場出入口にて、車両誘導警備業務に従事していた際、出庫させようと誘導した車両が被災者の間近を通行した際、車両の右前輪に足を踏まれ負傷した。","17","その他の事業","1702","その他の事業","170201","警備業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","7","はさまれ、巻き込まれ","28"
"17","2007","平成","19","1","15~16","凍結した道路を自動二輪車で走行中、対向車が来たため、足を着いたところ、凍結により足が滑り、負傷した。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","55"
"18","2007","平成","19","1","15~16","調理場フード室の壁に取り付けてある白板に宴会の手配事項を書き入れた後、登っていたイスから降りた時、足に痛みを感じた。","14","接客娯楽業","1401","旅館業","140101","旅館業","100~299","3","その他の装置等","37","用具","379","その他の用具","19","動作の反動、無理な動作","57"
"19","2007","平成","19","1","16~17","水産鮨作業場でまな板(約120×80×4センチメートル)を清掃作業中に持上げようとした際、手が滑ってまな板が足に落ち、足の指を負傷した。","8","商業","802","小売業","80201","各種商品小売業","100~299","5","物質、材料","52","材料","522","木材、竹材","4","飛来、落下","48"
"20","2007","平成","19","1","18~19","自車は信号機付き交差点で右折信号に従って右折しようと前方を注意し、中央付近に達した時、相手車両が早い速度で右折車線より追い越し車線に変更し直進してきたので、ブレーキを踏み、停止したが衝突した。","4","運輸交通業","402","道路旅客運送業","40201","ハイヤー・タクシー業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","63"
"21","2007","平成","19","1","19~20","バイクで直進中、路上にボストンバックが落ちていて、それに乗り上げて転倒した。","8","商業","802","小売業","80209","その他の小売業","1~9","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","17","交通事故（道路）","27"
"22","2007","平成","19","1","22~23","2F大浴場内の更衣室にあるトイレ掃除をする際、トイレ内下駄を左足から履き、次に右足を履いた時、足が前に滑り転倒し、手を強打した。","13","保健・衛生業","1303","その他の保健衛生業","130301","浴場業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","2","転倒","57"
"23","2007","平成","19","1","7~8","通勤途中、職場目前の門柱付近において運転操作を誤り、右カーブの左側にある石に激突し負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140301","ゴルフ場","30~49","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","47"
"24","2007","平成","19","1","7~8","馬場の地下道出入口付近において、取扱馬(サラ3歳)の騎乗調教中、該馬が突然驚き、急に方向転換したため落馬し、足を負傷した。","7","畜産・水産業","701","畜産業","70101","畜産業","10~29","9","その他","91","その他の起因物","911","その他の起因物","1","墜落、転落","37"
"25","2007","平成","19","1","9~10","当診療所にて、ホットパック(患者の腹囲を温める機器)を3人で1階から2階へ階段で運搬途中、腰を左側に捻った際、ギクッとなり痛めた。","13","保健・衛生業","1301","医療保健業","130101","病院","10~29","6","荷","61","荷","612","機械装置","19","動作の反動、無理な動作","52"
"26","2007","平成","19","1","10~11","社員食堂厨房内に材料を取りに行った際、足がすべり転倒しその際手指を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","1~9","7","環境等","71","環境等","713","水","2","転倒","54"
"27","2007","平成","19","1","10~11","バックルームの資材倉庫で、資材庫から出ようとした際、農産側からシルバーが押してきたカゴ車とぶつかったのが原因で、顔を負傷した。","8","商業","802","小売業","80201","各種商品小売業","500~999","3","その他の装置等","36","人力機械工具等","362","人力運搬機","3","激突","50"
"28","2007","平成","19","1","10~11","畜産処理場に於いて、腰をひねって負傷した。","8","商業","802","小売業","80201","各種商品小売業","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","23"
"29","2007","平成","19","1","11~12","事業所内厨房において、おやつ時の食器を洗浄しようとストレッチャー(配膳台)からやかんを取ろうとしたところ、ストレッチャーが動き出し、止めようとして手を出したら、鉄板の隙間に指が挟まり、指を負傷した。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","10~29","3","その他の装置等","37","用具","379","その他の用具","7","はさまれ、巻き込まれ","62"
"30","2007","平成","19","1","11~12","病室で、食事介助をする患者をデイルームに連れて行く際に、1人で抱き抱えながらベッドから車椅子に移動させた時、腰部を負傷した。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","47"
"31","2007","平成","19","1","12~13","和菓子売場で和菓子販売途中で、トイレに行くため1階通路を早足で歩いていて、足がもつれて転倒し、足を負傷した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","1~9","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","62"
"32","2007","平成","19","1","12~13","厨房でフライヤーで揚げ物を揚げている時、フライヤーから揚げ物を取り出す際、誤って熱した油が手に掛かり負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","18"
"33","2007","平成","19","1","14~15","廊下清掃中、モップで汚れを落とし仕上げをするため、床清掃クリーナー機へ歩いている時、滑って転んだ際手を床に着き手を負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","65"
"34","2007","平成","19","1","15~16","浄水場の資材置場で日勤業務中に草刈機を点検する際、エンジンスロットルが全開のままエンジンを始動させてしまい、飛び跳ねた草刈機を避けようとした際に、腕を負傷した。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","1~9","1","動力機械","16","一般動力機械","161","遠心機械","8","切れ、こすれ","30"
"35","2007","平成","19","1","15~16","青果バックルームよりダンボール箱を捨てに行く際、通路で転倒し、そばにあった台車に胸部を強打し負傷した。","8","商業","802","小売業","80209","その他の小売業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","2","転倒","50"
"36","2007","平成","19","1","16~17","被災職員はバイクで配達途中、交差点を右折の際、後続車が対向車線側から突然進入してきて衝突した。その際腰部を強打し負傷した。","11","通信業","1101","通信業","110101","通信業","500~999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","29"
"37","2007","平成","19","1","16~17","配達終了後、事業場に早く帰ろうとしていて、一時停止を怠り、信号のある交差点に進入したとき、青信号で進行して来た相手車両の右後部に衝突した。","11","通信業","1101","通信業","110101","通信業","500~999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","22"
"38","2007","平成","19","1","17~18","店の外壁のインフォメーションボードの貼り替えのため、脚立にのり、作業していた所、バランスを崩してしまい、体勢を立て直す間もなく転落、その際、足首に負担がかかり負傷した。","14","接客娯楽業","1403","その他の接客娯楽業","140309","その他の接客娯楽業－その他","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","30"
"39","2007","平成","19","1","17~18","インテリア商品(クッション)をバックヤード棚より降ろす際に、脚立から足を滑らせ落下し、足を床に強打し負傷した。","8","商業","802","小売業","80209","その他の小売業","100~299","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","39"
"40","2007","平成","19","1","18~19","包丁を使って巻き物を切る時、誤って指に刃先が触れ、負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","21"
"41","2007","平成","19","1","19~20","惣菜作業場で、包丁を洗っていた際に、手がすべり、指を負傷した。","8","商業","802","小売業","80201","各種商品小売業","30~49","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","50"
"42","2007","平成","19","1","20~21","観光バス乗務時、スキー場配車地において、スキーツアーの客の荷物をバスに乗せる時、手渡しで受け取る際、腰に負担がかかり痛めた。","4","運輸交通業","402","道路旅客運送業","40202","バス業","50~99","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","31"
"43","2007","平成","19","1","21~22","キッチンでフライヤーの周りを拭いている時に、フライヤーの油を抜かずに作業したため、手が滑り、高温のフライヤーの中に入って負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","11","高温・低温の物との接触","18"
"44","2007","平成","19","1","3~4","50ccバイクにて新聞配達(朝刊)作業中、運転を誤り転倒してしまい、その際、足を負傷した。","8","商業","802","小売業","80205","新聞販売業","1~9","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","52"
"45","2007","平成","19","1","4~5","飲食店内調理場において、フライヤーの古い油を不燃物倉庫へ捨てに行く途中、足を滑らせ前方に転倒した際、油の入った容器を落とし、油が飛散したため、顔面、手、足に油がかかり負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","5","物質、材料","52","材料","529","その他の材料","11","高温・低温の物との接触","51"
"46","2007","平成","19","1","6~7","新聞配達をしていてブロックでつまづき、誤って転倒、顔と手を負傷した。","8","商業","802","小売業","80209","その他の小売業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","65"
"47","2007","平成","19","1","8~9","施設内において、食事が終了した利用者を食堂から居室に誘導し、利用者を車イスからベッドへ移そうと抱え上げた際に、腰に痛みを生じ負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","30~49","9","その他","92","起因物なし","921","起因物なし","19","動作の反動、無理な動作","28"
"48","2007","平成","19","1","8~9","当店裏口にて、食用油の入っている一斗缶の取手を右手で持って持ち上げようとした時、腰を痛めた。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","6","荷","61","荷","611","荷姿の物","19","動作の反動、無理な動作","29"
"49","2007","平成","19","1","8~9","配達先で、祝賀用の酒樽を設置するための道具を駐車中の車へ取りに行こうとした時、階段で不注意のため足を踏み外し転倒した。その際、足を負傷した。","8","商業","802","小売業","80209","その他の小売業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","56"
"50","2007","平成","19","1","9~10","バイクで配達のため出発準備中、荷物をキャリーボックスへ積み込むため、事業場内より持ち出し、発着台からバイクに向う途中、発着台のゴム部分から足を滑らせ、地面に足をついたところ負傷した。","11","通信業","1101","通信業","110101","通信業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","3","激突","27"
"51","2007","平成","19","1","9~10","当病院の病室内において、朝のオシメ交換後、男性入院患者をベットから両脇をかかえて車椅子へ移乗させる際、患者の膝が腹部に当たった。","13","保健・衛生業","1301","医療保健業","130101","病院","100~299","9","その他","91","その他の起因物","911","その他の起因物","6","激突され","22"
"52","2007","平成","19","1","10~11","ミキサーを回している時に、うまく回らず手を入れてしまい、指を負傷した。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","1~9","1","動力機械","16","一般動力機械","165","食品加工用機械","7","はさまれ、巻き込まれ","54"
"53","2007","平成","19","1","10~11","飲料コーナーでペットボトルの箱を補充中に、箱のカッティングが終了したので、組み換え、積み換えようと中腰から立ち上がろうとした瞬間に、腰を痛めた。","8","商業","802","小売業","80209","その他の小売業","100~299","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","49"
"54","2007","平成","19","1","11~12","別荘内の風呂場の清掃中、風呂場の天井にしずくがたまっていたので風呂浴槽前方の平らな場所に上がり、布できれいに拭き終わり向きを変えて下に降りようとした時、落ちていたしずくに気付かず足を滑らせ転倒、角の部分に腰を打ち負傷した。","15","清掃・と畜業","1501","清掃・と畜業","150109","その他の清掃・と畜業","10~29","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","416","作業床、歩み板","1","墜落、転落","53"
"55","2007","平成","19","1","11~12","当店内にて脚立に乗り、上部のレールにかけてあった、クリーニングの仕上がり品を取ろうとした際に、誤ってバランスを崩したため、脚立から転落し、指を負傷した。","1","製造業","117","その他の製造業","11703","クリーニング業","1~9","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","51"
"56","2007","平成","19","1","11~12","通所介護利用者6人を連れ、約250m離れた神社に参拝し、帰路神社境内にある児童遊園地内で、通所利用者に凧揚げを見せるため、凧を手にして後ろ向きに4~5m走ったとき、足が滑り、遊園地の土の地面に仰向けに転倒し、腰部と背中を負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","92","起因物なし","921","起因物なし","2","転倒","54"
"57","2007","平成","19","1","12~13","自転車にて、配達の途中、曲がり角を曲がる際、急に反対側から自転車が飛び出してきて、その時転倒し、手を地面につけ、負傷した。","14","接客娯楽業","1402","飲食店","140209","その他の飲食店","1~9","2","物上げ装置、運搬機械","23","乗物","239","その他の乗物","17","交通事故（道路）","21"
"58","2007","平成","19","1","12~13","調理業務中、冷凍いんげん豆が半解凍状態になったため、まとめて切っていたところ、包丁が滑り、指に接触し負傷した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","5","物質、材料","52","材料","529","その他の材料","8","切れ、こすれ","55"
"59","2007","平成","19","1","14~15","被災者は、配達先敷地内において郵便物をポストに配達後、バイクを転回させる際、タイヤの後輪を門の鉄のレール上にスリップさせ、転倒し膝を負傷した。","11","通信業","1101","通信業","110101","通信業","500~999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","24"
"60","2007","平成","19","1","14~15","下り坂において、スピードの出し過ぎ及び急ブレーキ等のため、バランスを崩したことにより、左側にバイクを転倒させ、10mほど滑った。","11","通信業","1101","通信業","110101","通信業","50~99","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","43"
"61","2007","平成","19","1","15~16","レストランにてウエイトレス業務を行っており、客から注文があったため、鍋焼きの膳を両手に持って運び、客へ出そうとしたところ、誤って手を滑らせ、鍋焼きの高温の汁が手と足に掛かり負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","10~29","3","その他の装置等","37","用具","379","その他の用具","11","高温・低温の物との接触","46"
"62","2007","平成","19","1","15~16","催事場でギフトコーナーの片付けをしていた。電話に用事があり、電話のところに行く際、包装台の足につまづき転倒、足を強打した。","8","商業","802","小売業","80201","各種商品小売業","100~299","3","その他の装置等","37","用具","379","その他の用具","2","転倒","57"
"63","2007","平成","19","1","15~16","配達途上、点滅信号のある交差点を通過しようとした際、左側から直進してきた普通乗用車と衝突した。相手側(普通乗用車)は赤の点滅信号。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","55"
"64","2007","平成","19","1","15~16","店内惣菜作業場で作業中、床に足を滑らせた際に手をつき、手に体重がかかり負傷した。","8","商業","802","小売業","80201","各種商品小売業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","54"
"65","2007","平成","19","1","15~16","軽四車両を運転し、交差点で幹線道路に出るため一時停止していたところ、右方から歩道を暴走して来た軽四車両に追突された。","11","通信業","1101","通信業","110101","通信業","100~299","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","60"
"66","2007","平成","19","1","15~16","施設内食堂にて、誕生会で使用した飾りを撤去中、高所の飾りを外す際、安定の悪いパイプ椅子を使用して、バランスを崩し転落し、腰部、尻を打撲した。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","10~29","3","その他の装置等","39","その他の装置、設備","391","その他の装置、設備","1","墜落、転落","37"
"67","2007","平成","19","1","15~16","屋外で給油作業中に客から「急いでくれ」と言われ、窓拭き等の作業を急いだところ、左足の靴ひもに右足が引っ掛かり、バランスを崩して転倒し、負傷した。","8","商業","802","小売業","80204","燃料小売業","10~29","9","その他","91","その他の起因物","911","その他の起因物","2","転倒","25"
"68","2007","平成","19","1","16~17","工場内の材料(鋼材)を移動させるため、クレーンで吊り上げようとして、右手でクレーンのボタンを押したが誤って手を鋼材の間に挟まれ負傷した。","1","製造業","113","一般機械器具製造業","11301","機械（精密機械を除く）器具製造業","1~9","2","物上げ装置、運搬機械","21","動力クレーン等","211","クレーン","7","はさまれ、巻き込まれ","54"
"69","2007","平成","19","1","16~17","スーパーの飲料水売場前において商品の品出し中、商品の入ったダンボールの蓋部分をカッターで除去しようとしてカッターを持ち、手でダンボールを押さえ、カッターを手前に引いたところ、誤って手にカッターの刃を当てて負傷した。","8","商業","802","小売業","80209","その他の小売業","50~99","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","37"
"70","2007","平成","19","1","16~17","宴会場で使用したダンスパネルを片付けるため台車6台に載せ、一列になって6名で運搬中、後の台車が足にぶつかった。","14","接客娯楽業","1401","旅館業","140101","旅館業","1000~9999","3","その他の装置等","36","人力機械工具等","362","人力運搬機","6","激突され","31"
"71","2007","平成","19","1","17~18","バイクで郵便配達をし、事業所へ戻る途上で、追い抜いてきた車のミラーが、職員バイクに接触し、転倒し、負傷した。","11","通信業","1101","通信業","110101","通信業","500~999","2","物上げ装置、運搬機械","23","乗物","231","乗用車、バス、バイク","17","交通事故（道路）","49"
"72","2007","平成","19","1","18~19","2階バックルームエレベーターにて、平台をエレベーターで2階に降ろしていた。その際エレベーターと床の間に段差があったので平台に足を掛け、手で台車を支えて段差を乗り越えようとした時、手が滑り平台が足に落ち負傷した。","8","商業","802","小売業","80201","各種商品小売業","100~299","3","その他の装置等","37","用具","379","その他の用具","4","飛来、落下","23"
"73","2007","平成","19","1","18~19","7階の廊下を下膳回収作業のために、歩いていたところ、足を負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","10~29","9","その他","92","起因物なし","921","起因物なし","99","分類不能","48"
"74","2007","平成","19","1","20~21","営業所車庫に帰社し、4t車運転席より降りようとした際に、足元にある小石に気付かず、その上に着地したため、足首を捻り負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","7","環境等","71","環境等","711","地山、岩石","2","転倒","59"
"75","2007","平成","19","1","21~22","職員から、車庫より出庫させたいので車庫シャッターと西ゲートを開けることを頼まれた。車が出庫したため、車庫シャッターを閉めてから西ゲートを閉めるために、西ゲートに移動したところ、若干の傾斜のある西ゲート手前で転んで頭部を打った。","17","その他の事業","1702","その他の事業","170209","その他の事業－その他","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","75"
"76","2007","平成","19","1","21~22","当事業場のレストランホールにおいて、食事の後片付け作業中、日本酒のお燗器(約5キログラム)のお湯を捨てようとした際、手を滑らせたため熱湯が手と足にかかり負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","100~299","5","物質、材料","51","危険物、有害物等","519","その他の危険物、有害物等","11","高温・低温の物との接触","67"
"77","2007","平成","19","1","0~1","モヤシ出し最中、ステージ機階段(上段)より足を滑らせ、左斜め後方に転落し、手から着地(床)した際、身体を階段ステップ部分で打ち、手も負傷した。","6","農林業","601","農業","60101","農業","30~49","3","その他の装置等","37","用具","371","はしご等","1","墜落、転落","41"
"78","2007","平成","19","1","3~4","厨房内で食器をかたずける時に、床が濡れていて、バランスを崩し転倒。手を負傷した。","1","製造業","101","食料品製造業","10109","その他の食料品製造業","30~49","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","63"
"79","2007","平成","19","1","5~6","年末年始の一斉休暇中で、通常より照明が減り、視界の悪い状況のもと大学敷地内を自転車で警備巡回中に、通路の段差(約10センチメートル位)に乗り上げ、通路に転倒し足を負傷した。","17","その他の事業","1702","その他の事業","170201","警備業","300~499","3","その他の装置等","36","人力機械工具等","362","人力運搬機","2","転倒","52"
"80","2007","平成","19","1","8~9","旅館内に於いて、朝食の配膳をするため、客室から隣接客室へ移動する際、客室ドアの「ドア止め」に足指を打ち付け負傷した。","14","接客娯楽業","1401","旅館業","140101","旅館業","100~299","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","418","建築物、構築物","3","激突","55"
"81","2007","平成","19","1","8~9","出勤時、社員通用口へ駐車場より歩行中、社員通用口3m程手前の通路上の凍結部にて滑り、転倒し足を負傷した。","1","製造業","114","電気機械器具製造業","11401","重電機製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","417","通路","2","転倒","47"
"82","2007","平成","19","1","8~9","仕事先のホテル地下で、回収したタオル等を台車に乗せ、引っ張っていた所、台車が早く動きだし、台車の角に足を強打し、負傷した。","4","運輸交通業","403","道路貨物運送業","40301","一般貨物自動車運送業","30~49","3","その他の装置等","36","人力機械工具等","362","人力運搬機","7","はさまれ、巻き込まれ","24"
"83","2007","平成","19","1","9~10","当社下工場において、休憩時に入り休憩所に向かうところの階段で足が引っ掛かり、手をつき指を負傷した。","1","製造業","101","食料品製造業","10104","パン、菓子製造業","50~99","4","仮設物、建築物、構築物等","41","仮設物、建築物、構築物等","413","階段、桟橋","2","転倒","30"
"84","2007","平成","19","1","9~10","浴室内で利用者を通常の車椅子から入浴用の車椅子に移動させている時、利用者の力が抜け、体勢が崩れたのを支えようとした時に、腰に負荷がかかった。","13","保健・衛生業","1302","社会福祉施設","130201","社会福祉施設","50~99","9","その他","91","その他の起因物","911","その他の起因物","19","動作の反動、無理な動作","26"
"85","2007","平成","19","1","9~10","鮮魚の作業場で、冷凍のタラバガニを調理中、商品が滑って商品を支えていた手に包丁が接触し指を負傷した。","14","接客娯楽業","1402","飲食店","140201","一般飲食店","30~49","3","その他の装置等","36","人力機械工具等","364","手工具","8","切れ、こすれ","29"
"86","2007","平成","19","1","10~11","得意先店舗へ納品終了後、鉄製のカーゴテナーを折りたたんで、トラックの奥へ置きに行く途中、下のタイヤが引っ掛かり、カーゴテナーが倒れ、被災者の足が下敷きになり負傷した。","8","商業","801","卸売業","80109","その他の卸売業","50~99","3","その他の装置等","36","人力機械工具等","362","人力運搬機","5","崩壊、倒壊","34"
