通し番号,元ファイル,事故の型,読み取った原因,読み取った姿勢,読み取った状況,専用プロンプト要約,google_1,google_2
"104","0104.jpg","墜落・転落","作業床(機体)を対象の真下へ寄せ直さず、届かない前方上方の対象へ手を届かせるため、作業床の上部手すりの外へ上半身と頭を大きく前方へ乗り出して作業した(身を乗り出す不安全姿勢)。重心が手すりの外(支持範囲の外)へ抜けた。さらに墜落制止用器具(フルハーネス)のランヤードフックをアンカーへ未接続(安全帯未使用)で、バランスを失った時に落下を止める物が無いため手すりを支点に頭から外へ墜落。＝『身を乗り出して作業』＋『安全帯未接続』の二重の不安全(元絵見出し『身を乗り出して作業し墜落／墜落制止用器具(安全帯)の未使用』)","作業員1名。届かない高所/前方の対象へ手を届かせるため上半身と頭を作業床の上部手すりの外へ大きく前方へ乗り出して作業。体幹が手すり線を越えて前方外側へ大きく傾き、頭が手すりの外で下がり、踵が床から浮き、重心が手すりの外へ移っている。フルハーネスは着用だがランヤードフックは未接続で宙にだらりと垂れる","作業員が上部手すりの外へ大きく身を乗り出して作業した結果、重心が手すり線を越えて支持範囲の外へ抜け、バランスを失い、手すりを支点に頭から外側・前方下方へ回転して墜落が始まるまさにその瞬間(まだ落ちきっていない)。未接続フックが落下を止められないことが伝わるようフックは宙ぶらりん。元絵は垂直マスト式作業車＋コンクリート屋内","元絵の垂直マスト式高所作業車＝車輪付きシザースリフト(X字パンタグラフ・四方手すり付きデッキ)に置換。屋内展示会場ブース設営へ全置換(周囲は組みかけブース/アルミ展示トラス支柱・頭上横材/ブランク看板/段ボール/床ケーブルプロテクター/搬入口、屋外・空・コンクリート部屋は描かない)。作業員1名が頭上トラス横材/看板金具へ手を届かせるため上部手すりの外へ上半身と頭を大きく乗り出し、フルハーネスのランヤードフック未接続で宙に垂れる。重心が手すり線を越え踵が浮き手すりを支点に頭から前方外側へ回転し墜落が始まる物理整合。矢印・文字・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風。①弱(手すり内で前かがみ)のため再生成し②採用","gen_event_v23/104/google_1b.png","gen_event_v23/104/google_2b.png"
"112","0112.jpg","墜落・転落","作業床(バケット)を対象の真正面へ十分に寄せ直さず、届かない前方の高い受けへ長尺で重い水平の横材(長尺の棒/パイプ状の部材)を差し込む/受け渡すため、上部手すりの外へ上半身と頭を大きく乗り出し、両腕を前方へ大きく伸ばして長尺物を腕いっぱいに抱え扱った(身を乗り出す不安全姿勢＋長尺物の過伸展リーチ)。長尺物の重さと前方への伸びで重心が前方・手すりの外(支持範囲の外)へ抜け、手すりを支点に頭から前方外側・下方へ回転して墜落。命綱フック未接続で落下を止める物が無い","作業員1名。黄色い顎ひも付きヘルメット・灰青の作業服。届かない前方の対象へ長尺の水平横材を差し込もうと、上半身と頭をバケット前方の上部手すりの外へ大きく乗り出し、両腕を前方へ大きく伸ばして長尺横材を抱え持つ。体幹が手すり線を完全に越えて前方外側へ突き出し、頭・肩・胸が手すり外、踵が浮き重心が手すり外へ移る。ランヤードフック未接続で宙に垂れる","長尺の横材を手すり越しに前方の高い受けへ押し込もうと身を大きく乗り出した結果、重心が手すり線を越えて支持範囲の外へ抜け、バランスを失い手すりを支点に頭から前方外側・下方へ回転して墜落が始まるまさにその瞬間(まだ落ちきっていない)。両手はまだ長尺横材を掴む/離しかけ。元絵はトラック搭載式(ブーム式)＋カゴ型バケット＋前方に水平横桟が連続する高い鉄骨壁(左に垂直鉄骨支柱)＋スピード線(動き線)","元絵のトラック搭載式(ブーム式)高所作業車＋カゴ型バケット＝車輪付きシザースリフト(X字パンタグラフ・四方手すりデッキ)に置換。前方の屋外鉄骨横桟壁＝屋内会場の組みかけアルミ展示トラスの壁面状骨組み(水平トラス横材が何段も並ぶ)に置換し、扱う長尺物＝長尺で重いアルミ展示トラス横材(ビーム)に置換。屋内展示会場ブース設営へ全置換(周囲は組みかけブース/アルミトラス支柱/ブランク看板/段ボール/床ケーブルプロテクター/搬入口、屋外・空・鉄骨屋外壁は描かない)。作業員1名が作業床を寄せず長尺横材を扱うため前方上部手すりの外へ大きく乗り出し両腕過伸展リーチ、フルハーネスのランヤードフック未接続で宙に垂れる。長尺物の重さ＋前方リーチで重心が手すり線を越え踵が浮き手すりを支点に頭から前方外側へ回転し墜落が始まる物理整合。矢印・動き線・文字・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風。①②とも忠実で採用","gen_event_v23/112/google_1.png","gen_event_v23/112/google_2.png"
"114","0114.jpg","墜落・転落","作業床(バケット)を対象へ寄せ直さず、届かない前方上方の対象へ手を届かせるため作業床の前方上部手すりの外へ上半身と頭を大きく乗り出して前傾し作業した(身を乗り出す不安全姿勢)。重心が手すりの外(支持範囲の外)へ抜けた。さらに最大要因＝墜落制止用器具(フルハーネス/安全帯)のランヤードフックをアンカーへ未接続(安全帯未使用)で、バランスを失い手すりを越えた時に落下を止める物が何も無く地上まで落ちきった。元絵は機体前方の地面に頭から落ちきり落下点に黄色い衝撃の星形=『命綱が接続されていれば宙で止まったはずの墜落が未接続ゆえ地上まで到達した重大/死亡災害』を示す","作業員1名(黄色いヘルメット)。前方上方の対象へ届かせようと作業床の前方上部手すりの外へ上半身と頭を乗り出し前傾。体幹が手すり線を越えて前方外側へ突き出し、頭・肩が手すり外、踵が床から浮き、重心が手すりの外へ移る。フルハーネス着用だがランヤードフックはアンカー未接続で宙にだらりと垂れ、アンカーレールには何も掛かっていない","前方の対象へ身を乗り出し前傾した結果、重心が手すり線を越えて支持範囲の外へ抜け、バランスを失い手すりを支点に頭から前方外側・下方へ回転して墜落が始まるまさにその瞬間(まだ落ちきっていない・床に倒れていない・落下点や衝撃表現は描かない)。未接続フックが宙ぶらりんで落下を止める物が無いことが伝わる。元絵はトラック搭載式(ブーム式)高所作業車＋生垣に挟まれた屋外の道路＋赤い矢印＋地面の黄色い衝撃星","元絵のトラック搭載式(ブーム式)高所作業車＋伸縮ブーム＋カゴ型バケット＝車輪付きシザースリフト(X字パンタグラフ・四方手すりデッキ)に置換。屋外の生垣に挟まれた道路＝屋内会場の組みかけ展示ブースの通路に置換し、屋内展示会場ブース設営へ全置換(周囲は組みかけブース/アルミ展示トラス支柱/ブランク看板/段ボール/床ケーブルプロテクター/搬入口、屋外・道路・生垣・空は描かない)。作業員1名が前方上方の高所(アルミトラス取付金具/看板上縁)へ届かせるため前方上部手すりの外へ上半身と頭を大きく乗り出し前傾、フルハーネスのランヤードフック未接続で宙に垂れ(安全帯未使用)アンカーレールは空。重心が手すり線を越え踵が浮き手すりを支点に頭から前方外側へ回転し墜落が始まる物理整合(=命綱未接続ゆえ止まらず落ちきる重大災害の教訓)。矢印・動き線・衝撃星・文字・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風。①②とも忠実で採用","gen_event_v23/114/google_1.png","gen_event_v23/114/google_2.png"
"137","0137.webp","墜落・転落","高く上昇したシザースリフトの作業床の上部手すり際で、高所の対象へ届かせようと身を乗り出し背伸びして重心が手すりの外（支持範囲の外）へ抜け、バランスを失って手すりを支点に頭から外側へ回転し作業床から墜落（FALL FROM WORK PLATFORM）。ハーネスは着用するが命綱（ランヤード）フックがアンカー未接続のため落下を止める物が無く墜落が止まらない","作業員1名のみ（元絵は黒シルエットで腰〜腿に黄色いハーネスストラップ、作業床は無人で作業員は既に上部手すりの外側・機体脇の空中で頭を下・脚を上にした逆さ姿勢で落下）。生成では上部手すり際で身を乗り出し重心が手すり外へ抜け、上半身と頭が手すりを越え踵が浮き、手すりを支点に頭から外側・下方へ回転し始める。ランヤードフック未接続で宙に垂れる","高所の作業床（四方手すり付き）から作業員1名が上部手すりを越えて墜落し始める。元絵は既に車輪付きシザースリフト（X字パンタグラフ・四方手すりデッキ）を高く上昇させた図＋白背景＋地面横線＋下部に英字キャプション『FALL FROM WORK PLATFORM』。事故の型＝作業床からの墜落","元絵が既にシザース式なのでそのまま車輪付きシザースリフト（X字パンタグラフ・四方手すりデッキ・基部車輪）を高く上昇させて描く。屋内展示会場ブース設営へ全置換（周囲は組みかけブース/アルミ展示トラス支柱/ブランク看板/段ボール/床ケーブルプロテクター/搬入口、白背景・地面線・英字キャプションは描かない）。作業員1名が高所の対象へ届かせようと上部手すり際で身を乗り出し重心が手すり外へ抜け、上半身と頭が手すりを越え踵が浮き手すりを支点に頭から外側・下方へ回転し作業床からの墜落が始まるまさにその瞬間（落ちきった逆さ自由落下までは描かず墜落開始に留める）。フルハーネスのランヤードフック未接続で宙に垂れ落下を止められない物理整合。矢印・動き線・衝撃星・文字（FALL FROM WORK PLATFORM等の英字含む）・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風。①②とも忠実で採用（②は作業員1名のみで元絵に最も忠実、①は周囲に見学作業員あり）","gen_event_v23/137/google_1.png","gen_event_v23/137/google_2.png"
"138","0138.png","墜落・転落","高く上昇させたままシザースリフトを走行・移動させた（または何かに当てた）ため、基部の車輪が床の段差／障害物に乗り上げて急な揺れ・横振れ（リフトの揺動）が発生し、高所の作業床が大きく揺すられた。高所では足元の小さな揺れがデッキ上で大きく増幅され、上部手すりの内側にいた作業員が反動で重心を失い、手すりを越えて外側へ放り出されて作業床から墜落。元絵右側に『上昇したまま走行禁止／斜面で使うな』の赤い禁止コマが並ぶのは、この『上昇状態での走行・移動＝急な揺れ＝墜落』が原因であることを示す","作業員1名のみ。元絵中央コマでは作業員が作業床デッキの上部手すりを越えて機体脇の空中へ放り出され、上半身が外側・斜めに投げ出され腕脚が広がった『弾き出される／投げ出される』姿勢で落下し始める（デッキ上端の曲線＝高所デッキが急に揺れた示唆）。生成では急な横揺れの反動で上半身が手すりを越え踵がデッキから離れ外側・斜め下へ放り出される","高く上昇したシザースリフトの作業床が急に大きく横揺れし、その反動で作業員が上部手すりを越えて放り出され墜落が始まるまさにその瞬間（まだ地面に落ちきっていない・床に倒れていない・落下点や衝撃表現は描かない）。リフトはまだ立つが車輪が障害物に乗り上げてX字パンタグラフと作業床全体が傾き揺れる。元絵は『HAZARDS WHEN OPERATING AERIAL WORK PLATFORMS』線画ピクトグラム複数コマ合成図＋英字見出し＋ロゴ／URL＋赤い禁止マーク（うち中央の墜落コマを主題に採用）","元絵は既にシザース式なのでそのまま車輪付きシザースリフト（X字パンタグラフ・四方手すりデッキ・基部車輪）を高く上昇させて描く。屋内展示会場ブース設営へ全置換（周囲は組みかけブース/アルミ展示トラス支柱/ブランク看板/什器/段ボール/床ケーブルプロテクター/搬入口、白背景・英字見出し・ロゴ・URL・赤い禁止マーク・複数コマ割りは描かない＝1枚の臨場感ある絵）。原因＝作業床を高く上昇させたまま走行・移動させ基部車輪が床のケーブルプロテクター／什器／段差に乗り上げて急な揺れ・横振れが生じ高所デッキが大きく揺すられたこと。高所で足元の小揺れがデッキ上で増幅され作業員1名が反動で重心を失い上半身が上部手すりを越え踵が浮き外側・斜め下へ放り出され作業床からの墜落が始まる物理整合（リフトはまだ立つがX字パンタと作業床が傾き片側車輪が浮く）。矢印・動き/揺れ線・衝撃星・文字（HAZARDS等英字・ロゴ・URL含む）・赤禁止マーク・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風。①②とも忠実で採用（高く上昇したまま移動→車輪が障害物に乗り上げ→高所デッキが急に揺れ→反動で作業員が手すりを越え放り出される）","gen_event_v23/138/google_1.png","gen_event_v23/138/google_2.png"
"196","0196.webp","墜落・転落","高く上昇させたままシザースリフトの基部の片側キャスターが床の段差／縁／ケーブルプロテクター（屋外なら段差）に乗り上げた／落とし込んだため、トップヘビーな機体の重心が車輪の支持範囲を越え、機体全体が支えを失って横方向へ倒れ始めた（機械の横転＝TIP OVER）。横転で作業床が一気に傾いて振られ、その反動で高所の作業員が手すりを越えて外へ放り出され作業床から墜落する（原因＝機械の横転、結果＝墜落）。","作業員1名（黄ヘルメット・高視認ベスト・灰色作業服）が、横転して傾く作業床の上部手すりを越えて機体の脇の空中へ放り出され、両腕脚を広げ踵がデッキから離れた弾き出される姿勢で落下し始めている。","高く上昇させた青いシザースリフト（X字パンタ・基部4輪・四方手すりデッキ）が、基部が床の段差／レベル差の上にあって機体とデッキが大きく斜めに傾き、今まさに横転しつつある屋外教育イラスト（白背景・下部に英字キャプション TIP OVER RISK・赤丸!記号・透かしロゴ）。","屋内展示会場ブース設営へ全置換（組みかけブース／アルミトラス支柱／ブランク看板／什器／段ボール／床ケーブルプロテクター／搬入口、屋外・白背景・英字キャプション TIP OVER RISK・赤丸!記号・透かしロゴ・URLは描かない）。高く上昇したシザースリフトの基部の片側キャスターが床のケーブルプロテクター／什器／搬入口の段差に乗り上げ／落ち込み、トップヘビーな機体の重心が車輪の支持範囲を越えてX字パンタと作業床デッキが大きく傾き片側車輪が浮いて横転していく途中、その傾き・振られの反動で作業員1名が上部手すりを越え外側・斜め下へ放り出され踵がデッキから離れ作業床からの墜落が始まるまさにその瞬間を物理整合（基部が片側で支えを失う→トップヘビー機体が横へ倒れ始める→デッキが振られる→反動で作業員が手すり外へ）で描写（機体はまだ完全には倒れ込まず傾いて倒れる途中・作業員は手すりのすぐ外の空中・落ちきった図／床に倒れた図／落下点・衝撃星は描かない）。矢印／動き・揺れ線／衝撃星／文字（TIP OVER RISK等英字・注意記号・ロゴ・URL含む）／流血／ロゴなし。","google_1.png","google_2.png"
"215","0215.jpg","墜落・転落","作業床(搭乗カゴ)の中で作業せず、届かない頭上の水平パイプ(足場単管)を掴もうとして、上部手すりに片膝(片脚)を乗せてよじ登り、上半身を手すりの外へ大きく乗り出した(手すりによじ登る・身を乗り出す不安全姿勢)。手すりによじ登り乗り出したため重心が手すりの線=支持範囲の外へ抜け、手すりを支点に体が外側へ回転しバランスを失い作業床から墜落。元絵キャプション『DO NOT climb or stretch out over the guard rails』がそのまま原因=禁止事項。命綱(ランヤード)フックは未接続で落下を止める物が無い","作業員1名のみ(黄ヘルメット・青フルハーネス・灰色作業服・手袋)。右腕を頭上高くまっすぐ伸ばし頭上の水平パイプを片手で掴み、右膝(片脚)を上部手すりの上に乗せてよじ登り、上半身を手すりの外側・斜め上へ大きく乗り出す。もう一方の腕は体の前に下げ、体は手すりを越えて外側へ傾き、足が作業床から離れかけ重心が手すり外へ移る。元絵右側に揺れ線(ぐらつき)。ランヤードフック未接続で垂れる","ブーム式(屈伸ブーム)の1人乗り搭乗カゴ(青)を上昇させ、作業員1名が頭上の水平パイプ(足場単管)を掴もうと上部手すりによじ登り身を乗り出している漫画調安全教育イラスト(コマ番号1・赤い×印・英字キャプション Work within the work platform. DO NOT climb or stretch out over the guard rails.)。事故の型=作業床からの墜落","元絵のブーム式(屈伸ブーム)搭乗カゴ=車輪付きシザースリフト(X字パンタグラフ・四方手すりデッキ・基部4輪)に置換。頭上の水平足場単管=組みかけブースの高所に水平に渡したアルミ展示トラス横材(梁)に置換。屋内展示会場ブース設営へ全置換(周囲は組みかけブース/アルミ展示トラス支柱/ブランク看板/什器/段ボール/床ケーブルプロテクター/搬入口、漫画調コマ割り・コマ番号1・赤×印・英字キャプションは描かない=1枚絵)。作業員1名が頭上トラス横材を掴もうと上部手すりに片膝を乗せてよじ登り手すりの外へ大きく乗り出し、ランヤードフック未接続で垂れる。重心が手すり線の外へ抜け手すりを支点に体が外側・斜め下へ回転し足が作業床を離れ墜落が始まる物理整合(よじ登り乗り出す→重心が手すり外→手すり支点に外側回転→足が床を離れ墜落開始)。シザース本体は安定して立つが作業員が手すりを越え乗り出した不安定で危険な瞬間。矢印・動き/揺れ線・衝撃星・文字(コマ番号1・赤×・英字キャプション含む)・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風。①(google_1)が同一場面の左右複製ディプティクで弱いため専用プロンプトに『1コマ1場面のみ・画面分割/連作/ディプティク禁止』を追記し再生成、①②ともに単一場面で忠実な google_1b/google_2b を採用","gen_event_v23/215/google_1b.png","gen_event_v23/215/google_2b.png"
"372","0372.jpg","挟まれ・巻き込まれ","頭上に水平な梁(障害物)があるのに、操作レバー(ジョイスティック)に意図せず触れ続けた/寄りかかった/物が当たった等で作業床が『意図しない継続作動(sustained involuntary operation)』で上昇し続け、上昇を止められないまま作業床の上部手すりと頭上の梁の隙間が詰まり、作業床の上部手すりと頭上の梁との間に作業員の頭・首・胸が挟まれて圧迫された(挟まれ・クラッシュ災害)。教訓=頭上に障害物がある下で作業床を上げるときは挟まれに注意し、意図しない継続作動・操作レバーへの不用意な接触を防ぎ頭上クリアランスを確保する","作業員1名のみ(元絵は灰色3Dマネキン)。作業床の中に立っているが頭上の水平な梁が迫り、頭と首が前下方へ強く折れ曲がり、上半身(肩・胸)が作業床の上部手すりと頭上の梁との隙間に挟み込まれて押し潰されている。手すりの外へ身を乗り出した墜落ではなく、頭上の梁と作業床手すりの間に体が挟まれる圧迫の姿勢","ブーム式(屈伸/ナックルブーム)高所作業車の橙色1人乗りバケットを上昇させ、頭上に水平に渡された大きな鋼鉄の梁(オーバーヘッド構造梁)があるのに作業床が意図せず上昇し続け、作業員の頭・首・上半身が作業床の上部手すりと頭上の梁の隙間に挟まれて押し潰される3DCG実事例図(無彩色マネキン・白背景)。事故の型=挟まれ・巻き込まれ(クラッシュ)","元絵のブーム式バケット=車輪付きシザースリフト(X字パンタグラフ・四方手すりデッキ・基部4輪)に置換。頭上の鋼鉄の梁=組みかけブースの高所に水平に渡した大きなアルミ展示トラス横材(梁)に置換。屋内展示会場ブース設営へ全置換(周囲は組みかけブース/アルミ展示トラス支柱/ブランク看板/什器/段ボール/床ケーブルプロテクター/搬入口、無彩色3DCGマネキン・白背景は描かない=1枚絵)。作業員1名が作業床内で頭上付近の作業中、頭上のアルミトラス横材があるのに作業床が意図しない継続作動で上昇し続け頭上の梁の直下まで迫り、上部手すりと頭上の梁の隙間が詰まって頭・首・上半身が挟まれ押し潰され始めるまさにその瞬間を物理整合(作業床が上昇→頭上の梁との隙間が詰まる→上部手すりと頭上の梁の間に上半身が挟まれ圧迫)で描写(墜落ではない・落ちきった図/床に倒れた図ではない・流血や潰れて骨折/損傷した生々しい描写はせず挟まれの瞬間の圧迫に留める)。シザース本体は安定して立つが作業床が頭上の梁に詰め寄せて作業員が挟まれる危険な瞬間。矢印・動き/揺れ線・衝撃星・文字(画像内テキスト一切)・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風。①②とも忠実で採用(google_1/google_2)","gen_event_v23/372/google_1.png","gen_event_v23/372/google_2.png"
"379","0379.jpg","挟まれ・巻き込まれ","意図しない継続作動(sustained involuntary operation)。手前の作業員が作業床にとどまらず上部手すりの上に立ち上がって身を出し、頭上から斜めに迫る大きな梁(継手部)へ手を伸ばして継手作業をしている最中に、操作レバー(ジョイスティック)に体や物が意図せず触れ続け作業床が止められないまま上昇し続け、手すりの上に立った作業員の下半身・胴体が上昇する上部手すりと頭上の斜め梁との隙間に挟まれ押し潰される。作業床内で正規姿勢を保たず手すりに立ち上がる不安全姿勢＋頭上に障害物(斜め梁)があるのに意図しない継続上昇を止められない不安全状態が原因。墜落でなく上昇する作業床と頭上の斜め梁の間での挟まれ・クラッシュ","作業員2名。手前の主役1名(顎ひもヘルメット・目出し帽/ネックゲイター・灰色パーカー・胸に緑のフルハーネスストラップ・腰に工具袋)は作業床(搭乗カゴ)の中にとどまらず上部手すりの上/脇の柱天端に立ち上がり身を出して、頭上から斜めに伸びる大きな斜め梁の継手へ両手を伸ばし取り付け作業。後方の作業床内にもう1名(迷彩ズボン)が黄色いリギングロープ(介錯ロープ)を扱う","鉄骨建方の屋外現場で青い高所作業車(搭乗カゴ)を上昇させ、手前の作業員が作業床から身を出し上部手すり/柱天端に立ち、頭上から斜めに伸びる大きな鋼鉄の斜め梁(柱-梁継手部)へ手を伸ばして継手作業をしている写真。後方カゴ内にもう1名が黄色いロープを扱う。事故の型=挟まれ・巻き込まれ(クラッシュ・意図しない継続作動)","元絵の鉄骨建方=屋内展示会場ブース設営へ全置換(周囲は組みかけブース/アルミ展示トラス支柱・横材/ブランク看板/什器/段ボール/床ケーブルプロテクター/搬入口、屋外・空・地面線・鋼鉄柱梁・カゴのブランド文字は描かない)。縦の鋼鉄柱=縦アルミ展示トラス支柱、頭上の大きな鋼鉄斜め梁(継手)=組みかけブース高所に斜めに渡した大きなアルミ展示トラス斜め梁(ブレース)に置換。高所作業車=車輪付きシザースリフト(X字パンタ・四方手すりデッキ・基部4輪)に置換。作業員2名、手前1名は作業床にとどまらず上部手すりの上に立ち上がり身を出して頭上の斜めトラス梁の継手へ両手を伸ばす不安全姿勢、もう1名は作業床内で黄色いリギングロープを扱う。意図しない継続作動で作業床が止められず上昇し続け、上部手すりの上に立った作業員の下半身・腰・胴体が上昇する上部手すり(デッキ縁)と頭上の斜めアルミトラス梁の狭まる隙間に挟まれ押し潰され始めるまさにその瞬間を物理整合(作業床上昇→隙間が狭まる→手すりに立つ作業員の下半身・胴が両者の間に挟まれ圧迫)で描写(隙間が完全に閉じて潰れきった図/骨折・損傷の生々しい描写/床に倒れた図/墜落して落ちきった図は描かない=挟まれの瞬間の圧迫に留める・墜落ではない)。シザース本体は安定して立つが作業床が意図せず上昇し頭上の斜め梁に作業員を詰め寄せて挟む危険な瞬間。矢印・動き/揺れ線・衝撃星・文字(画像内テキスト一切)・流血・ロゴなし、顎ひもヘルメット/高視認/フルハーネス等PPE。高品質安全教育イラスト統一画風。①②とも忠実で採用(②は作業員2名とも作業床内・縦トラス支柱ありで最も忠実、①は2人目が床上)","gen_event_v23/379/google_1.png","gen_event_v23/379/google_2.png"
"497","0497.gif","転倒・横転","高所作業車を床の段差/縁/擁壁・搬入口のドロップオフの『際』に寄せ、作業床(ブーム)を高く上昇させたまま使用したため、機体の片側の車輪が縁・段差を越え/落とし込み、重心の高い(トップヘビーな)機体の重心が車輪の支持範囲(基部の外形)を越え、機体全体が支えを失って縁の側=後方/斜めへ倒れ始めた=転倒。転倒で作業床(搭乗カゴ)が一気に倒れ込み振られ、その倒れ・振られの反動で高所デッキにいた作業員が手すりを越えて外側へ大きく弾き飛ばされ宙を飛んで墜落。教訓=高所作業車は段差・縁・ドロップオフの際で重心が支持範囲を外れると容易に転倒し、転倒すれば手すりがあっても作業員は遠くへ放り出される。床の縁・段差から十分離して水平堅固な床で使う","作業員1名のみ(元絵は青い作業服・ヘルメット)。既に搭乗カゴから完全に外(機体の上方/後方の空中)へ放り出され、両腕を大きく広げ両脚を泳がせ、体が宙を飛んで弾き飛ばされ落下し始める『投げ出される』姿勢。作業床(カゴ)の上にはもう乗っておらず、手すりのかなり外の空中にいる(ドラマチックな弾き飛ばし)","aichi-corp.co.jpの高所作業車安全教育イラスト。黄色いブーム式(屈伸/伸縮ブーム)自走式高所作業車を床の段差/低い擁壁・縁の際で高く伸ばし、機体全体がその縁の側=後方へ大きく傾き片側車輪が浮いて転倒しつつあり、先端の搭乗カゴから作業員1名が宙へ大きく放り出されて墜落し始める(『ワー！』の文字・揺れ線つき)。事故の型=転倒・横転(機械の後方転倒→作業員が作業床から弾き飛ばされ墜落)","元絵のブーム式=必ず車輪付きシザースリフト(X字パンタ・四方手すりデッキ・基部4輪)へ置換(搭乗カゴ/ブーム/トラック式は描かない)。屋外の段差・擁壁=屋内展示会場の搬入口の一段下がった縁/ドロップオフ・床のケーブルプロテクター・段差に置換。屋内展示会場ブース設営へ全置換(周囲は組みかけブース/アルミ展示トラス支柱/ブランク看板/什器/段ボール/床ケーブルプロテクター/搬入口、白背景・漫画調・『ワー！』等の文字/吹き出し/揺れ線は描かない=1枚絵)。高く上昇したシザースリフトを床の段差/縁(搬入口のドロップオフ/ケーブルプロテクター)の際に寄せて使い、片側キャスターが縁・段差を越え/落とし込み、トップヘビーな機体の重心が支持範囲を越えて機体全体が縁の側=後方/斜めへ倒れ始め、X字パンタと作業床デッキが大きく傾き縁から遠い側の車輪が浮いて倒れていく途中、その倒れ・振られの反動で作業員1名が上部手すりを越えて外側・上方の空中へ大きく弾き飛ばされ宙を飛んで墜落が始まるまさにその瞬間を物理整合(基部が縁側で支えを失う→トップヘビー機体が後方へ倒れ始める→作業床が振られる→反動で作業員が手すり外へ弾き飛ばされる)で描写(機体はまだ完全には倒れ込まず傾いて倒れる途中・作業員はまだ空中を飛んでいる最中・落ちきった図/床に倒れた図/落下点・衝撃星は描かない=転倒の途中と墜落の開始に留める)。矢印・動き/揺れ線・衝撃星・文字(画像内テキスト一切)・流血・ロゴなし、顎ひもヘルメット/高視認ベスト/フルハーネス等PPE。高品質安全教育イラスト統一画風。①②とも忠実で採用(①写実寄り・搬入口縁にコードカバー、②イラスト調・段差の縁に手すり/ランヤード垂れ)","gen_event_v23/497/google_1.png","gen_event_v23/497/google_2.png"
