元番号,元の事故の型,危険姿勢の内容,矢印が示す事故への流れ,google_1,google_2
"104","墜落・転落","長いトラス材/大型看板パネルの受け渡しのためシザースリフトの側面ガードレール(中桟)を倒した/外したまま再固定せず、手すりの無い開いた側で高所作業している不安全状態","手すりの無い開いた側面へ後ずさり、ガードのない側面開口部からそのまま外側・下方へ転落していく向き(赤橙の湾曲予測矢印)","google_1.png","google_2.png"
"112","墜落・転落","上昇したまま降ろす手間を惜しみ、手すりを乗り越えシザース機構(X字フレーム)に足を掛けて外側からよじ降りようとしている不安全姿勢","手すりにまたがった不安定な体勢で足を滑らせ、機体外側を伝って床まで転落していく向き(赤橙の湾曲予測矢印)","google_1.png","google_2.png"
"114","墜落・転落","フルハーネスは着用しているが命綱(ランヤード)のフックをアンカー(手すり/親綱)へ接続しないまま、未接続のフックを宙ぶらりんにして手すり際で看板取付けしている不安全状態","体勢を崩して手すりを越えるが、未接続のフックが落下を止められず、宙ぶらりんのランヤードを引きずったまま床まで転落していく向き(赤橙の湾曲予測矢印)","google_1.png","google_2.png"
"137","墜落・転落","作業床に工具・電動ドライバー・とぐろを巻いた延長コード・看板パネルの端材を片付けずに散乱させたまま高所作業している不安全状態(整理整頓不良)","看板取付けに気を取られた作業員が後ずさりした足を散乱物・延長コードに取られてつまずき、その勢いで手すりを越えて外側・下方へ転落していく向き(赤橙の湾曲予測矢印)","google_1.png","google_2.png"
"138","墜落・転落","こぼした塗料/水で濡れて滑りやすい床面を放置したまま、踏ん張って看板取付けしている不安全状態(濡れ床の放置)","踏ん張った瞬間に濡れた床で足が前へ滑り、踏ん張りが利かず体が流れて手すりの下/外へ滑り落ちて転落していく向き(赤橙の湾曲予測矢印)","google_1.png","google_2.png"
"196","墜落・転落","届かない最上部に手を伸ばすため、上部手すりの最上段に両足で立ち上がって背伸びしている極めて不安定な不安全姿勢","不安定な体勢でバランスを崩し、手すりの外側へ落下していく向き","google_1.png","google_2.png"
"215","墜落・転落","定員/積載を超えて複数(3〜4人)の作業員と看板パネル・工具を狭い作業床に詰め込んで同時作業している過密の不安全状態","混み合いで押し合い、端の作業員が他の作業員/パネルに押されて手すりの外側へ押し出されていく向き","google_1.png","google_2.png"
"372","挟まれ・巻き込まれ","見上げ作業中、操作盤の上昇レバー(ジョイスティック)を腹/身体で押したまま気づかず連続上昇させている意図しない連続操作の不安全状態","前かがみの頭・首・胸が上部トラス/天井梁と手すりの間に入り込み、上昇し続ける機体に挟まれ押し潰される向き","google_1.png","google_2.png"
"379","挟まれ・巻き込まれ","上昇しながら、すぐ脇の固定アルミトラス支柱へ手を伸ばして身を横に乗り出している挟まれの不安全姿勢","上昇する作業床の手すりと固定トラス支柱との隙間が狭まり、乗り出した腕/胴が横方向から挟まれる向き","google_1.png","google_2.png"
"497","転倒・横転","上昇させたままのシザースリフトを搬入口の床ケーブル/段差(配線カバー・スロープの継ぎ目)の上を走行させ、片側のキャスターが太い床ケーブル束/段差に乗り上げて機体が大きく傾いている横転の不安全状態(アウトリガー/接地不十分なまま段差を越える)","重心の高い上昇状態のまま片輪が浮き、支えを失った機体全体が横方向へ倒れていく(横転)向きを示す赤橙の湾曲予測矢印。作業床の作業員も傾く機体と一緒に振り回されて倒れていく","google_1.png","google_2.png"
